87,918,930,915,930,915,920,919,926,0
88,918,930,914,930,915,921,919,926,0
89,918,930,915,929,915,920,920,925,0
90,919,930,915,930,915,921,919,926,0
91,918,929,915,929,915,921,919,925,0
92,919,930,915,929,915,921,920,926,0
93,919,930,915,929,915,920,919,926,0
94,918,930,916,929,916,920,920,926,0
95,919,930,915,929,915,921,919,925,0
96,918,930,915,930,915,921,919,926,0
97,919,929,915,929,915,921,919,926,0
98,918,930,915,930,916,921,919,927,0
99,919,931,915,930,915,921,920,926,0
100,918,931,915,930,916,920,919,926,0
101,918,930,915,930,915,921,919,926,0
102,918,930,915,931,915,921,919,926,0
103,918,930,915,930,915,921,920,926,0
104,919,930,915,930,916,921,918,926,0
105,919,930,915,930,915,921,919,926,0
106,918,931,915,929,915,922,919,926,0
107,918,930,915,930,916,921,919,926,0
108,919,930,915,930,916,921,919,926,0
109,918,931,915,931,915,921,919,926,0
110,919,931,915,930,915,921,919,926,0
111,919,931,915,929,916,921,919,926,0
112,918,931,915,930,915,921,919,926,0
113,919,931,915,930,916,922,920,926,0
114,919,931,915,929,916,921,919,926,0
115,919,931,915,930,915,922,919,926,0
116,918,931,915,930,916,922,919,926,0
117,919,930,915,930,915,921,920,926,0
118,918,931,915,930,915,922,919,927,0
119,919,930,915,930,916,921,920,926,0
120,919,930,915,929,916,921,919,926,0
121,918,931,915,930,916,923,920,926,0
122,918,931,915,930,916,922,919,926,0
123,918,931,915,929,916,922,920,926,0
124,919,931,915,930,916,921,919,926,0
125,918,931,915,931,915,922,919,927,0
126,919,931,916,930,915,922,920,926,0
127,919,931,915,930,915,922,920,926,0
128,918,930,915,930,916,922,919,926,0
129,919,931,915,930,916,922,920,926,0
130,919,931,915,930,915,922,919,927,0
131,919,931,916,930,916,922,920,927,0
132,918,931,915,930,916,922,919,927,0
133,919,931,915,930,916,922,919,927,4
134,919,931,916,930,916,922,920,926,4
135,919,931,916,930,916,921,920,926,4
136,919,931,916,931,915,922,919,926,4
137,919,931,916,931,916,922,920,926,4
138,919,931,916,930,916,921,920,927,4
139,919,931,916,929,916,921,919,927,0
140,919,931,916,931,916,921,920,926,0
141,919,931,915,930,916,922,920,926,0
142,919,931,916,930,916,922,919,927,0
143,919,932,915,930,915,922,919,927,0
144,919,931,915,930,915,922,919,927,0
145,919,930,916,930,916,922,920,926,0
146,919,931,915,930,915,922,919,927,0
147,919,930,916,930,916,922,920,927,0
148,919,931,916,929,916,922,920,926,0
149,919,931,916,929,916,922,920,926,0
150,919,931,915,929,916,922,920,927,0
151,919,931,916,930,916,922,920,926,0
152,919,931,915,931,916,922,920,927,0
153,919,931,916,930,916,922,919,927,0
154,919,931,916,931,916,922,920,926,0
155,919,931,916,929,916,922,920,927,0
156,919,931,916,930,916,922,920,927,0
157,919,929,915,930,916,922,920,927,0
158,919,931,915,931,916,923,919,927,0
159,919,931,915,930,916,923,920,927,0
160,919,931,916,931,916,922,919,926,0
161,919,931,916,930,916,922,920,927,0
162,919,931,916,930,916,922,920,927,0
163,919,931,916,930,916,922,920,927,0
164,919,931,916,930,916,923,920,927,0
165,919,931,916,931,916,923,920,927,0
166,919,931,916,931,915,922,919,927,0
167,919,931,916,930,916,922,920,927,0
168,919,931,916,930,916,922,920,927,0
169,919,931,916,930,916,922,920,927,0
170,919,931,915,930,916,923,920,927,0
171,919,931,916,930,916,923,919,927,0
172,919,931,916,931,916,922,919,927,0
173,919,931,916,931,916,923,920,927,0
174,919,931,916,931,916,923,920,927,0
175,919,932,915,931,916,923,920,927,0
176,919,931,916,930,916,923,920,927,0
177,919,931,916,931,915,923,919,927,0
178,919,931,916,930,916,922,920,927,0
179,919,932,916,931,916,922,920,927,0
180,920,931,916,931,916,923,920,927,4
181,919,931,916,931,916,923,920,927,0
182,919,931,916,931,916,923,920,927,4
183,919,931,916,930,917,922,920,927,4
184,919,931,916,931,916,923,920,927,4
185,919,931,915,931,916,922,920,927,4
186,919,931,916,931,916,923,920,927,4
187,919,931,916,931,916,923,920,927,4
188,920,931,916,930,916,923,920,927,4
189,920,931,916,930,916,922,920,927,4
190,919,931,916,931,916,923,920,927,4
191,920,931,916,931,917,923,920,928,4
192,919,931,915,931,916,923,919,927,4
193,920,931,916,930,917,923,920,927,4
194,920,931,916,930,916,922,920,927,4
195,919,931,915,931,916,923,920,927,4
196,919,931,915,931,916,923,920,927,4
197,919,931,916,931,916,923,920,927,4
198,919,931,916,930,916,923,920,927,4
199,924,937,918,936,918,928,924,932,18
200,923,937,918,936,918,928,923,933,68
201,926,943,920,942,920,933,926,939,88
202,928,948,922,945,922,937,928,943,158
203,927,948,922,945,922,937,928,943,198
204,928,948,923,946,922,937,928,943,198
205,928,948,922,946,922,938,927,943,198
206,933,959,927,956,926,947,933,953,230
207,932,959,926,956,926,947,933,953,320
208,937,971,930,967,929,957,938,964,392
209,936,969,931,966,929,957,938,964,450
210,936,968,931,965,930,956,939,963,450
211,939,974,932,970,931,960,940,968,450
212,940,976,933,972,932,962,941,970,510
213,941,976,933,973,932,963,941,970,510
214,940,976,933,972,932,962,940,970,530
215,940,976,934,972,933,961,941,969,530
216,939,973,934,970,932,960,939,967,522
217,939,974,933,970,932,960,939,967,502
218,939,973,933,970,932,960,939,967,502
219,939,974,932,971,932,961,939,967,502
220,938,973,932,970,932,960,938,967,502
221,938,974,932,970,931,960,939,967,502
222,939,973,933,970,932,960,939,967,502
223,938,973,933,970,932,960,939,967,502
224,939,974,932,970,932,960,938,967,498
225,939,973,933,970,932,960,940,967,498
226,939,973,933,970,932,960,939,967,498
227,939,974,932,971,931,960,938,967,498
228,938,973,932,970,932,960,939,967,498
229,938,974,933,970,932,960,939,967,498
230,939,973,933,970,932,960,939,967,498
231,938,973,932,971,931,960,938,967,498
232,939,973,933,969,932,960,939,967,498
233,939,973,933,970,931,959,939,967,496
234,939,973,933,970,932,960,938,966,496
235,939,973,932,970,932,960,939,967,496
236,938,974,932,970,932,960,939,967,496
237,939,972,933,969,932,960,939,967,496
238,938,973,933,970,932,960,939,967,496
239,939,974,932,969,932,960,940,967,496
240,938,973,932,970,931,960,939,967,496
241,938,973,932,970,931,960,939,966,496
242,939,972,933,970,932,960,939,967,496
243,938,972,933,970,932,960,939,967,494
244,938,972,932,969,932,960,939,967,494
245,938,974,932,970,931,960,939,967,494
246,938,973,933,969,932,960,939,966,494
247,938,973,933,970,931,960,939,967,494
248,938,972,933,970,932,960,938,967,494
249,939,972,933,970,932,960,939,967,494
250,938,973,933,969,931,960,938,967,494
251,939,973,933,969,933,960,939,967,494
252,939,972,933,969,932,960,939,967,494
253,939,972,932,969,931,960,939,967,494
254,939,973,933,970,932,960,939,967,494
255,937,973,932,970,932,960,939,967,494
256,938,973,933,970,931,960,938,967,494
257,939,973,933,970,932,960,939,966,494
258,939,972,933,969,932,960,939,966,494
259,938,973,933,970,932,960,939,966,494
260,938,973,932,970,932,960,939,967,494
261,938,973,932,970,932,960,939,967,494
262,939,973,933,970,932,960,939,967,494
263,938,973,932,970,931,960,938,967,492
264,938,972,932,969,932,960,939,967,492
265,939,973,933,970,931,960,939,967,492
266,939,973,932,969,931,960,939,967,492
267,939,973,933,970,932,959,939,967,492
268,938,972,933,969,932,959,939,966,492
269,939,973,933,969,931,960,938,967,492
270,939,972,933,970,932,960,940,966,492
271,939,972,932,970,931,960,938,967,492
272,938,973,932,970,931,960,938,967,492
273,938,974,932,970,931,960,939,966,492
274,939,973,933,970,932,960,939,967,492
275,938,973,932,970,931,960,939,967,492
276,938,973,933,970,932,960,938,967,492
277,937,974,932,970,931,960,938,967,492
278,939,973,933,970,931,960,939,967,492
279,939,973,933,969,932,960,939,967,492
280,938,972,933,969,932,960,939,967,492
281,938,972,932,969,932,960,939,967,492
282,939,972,932,968,932,959,939,967,492
283,938,973,933,970,932,960,939,967,492
284,938,973,932,970,931,960,939,967,492
285,939,972,933,969,932,960,939,967,492
286,938,973,932,970,931,960,939,967,492
287,939,973,932,970,932,960,939,966,492
288,938,973,932,969,932,960,939,967,492
289,939,973,933,969,931,960,939,967,492
290,938,973,932,970,932,960,939,967,492
291,938,973,933,970,932,960,939,967,492
292,938,972,932,969,932,960,939,966,492
293,938,972,933,970,932,960,939,967,492
294,939,973,933,969,931,960,939,967,492
295,938,973,933,970,932,960,939,967,492
296,939,973,933,970,932,960,939,966,492
297,939,973,933,970,932,960,939,967,492
298,938,973,932,969,931,960,939,967,492
299,938,973,932,970,931,960,938,967,492
300,937,974,932,970,931,960,939,967,492
301,938,972,933,970,932,960,939,967,492
302,939,972,933,970,932,960,939,966,492
303,938,973,932,969,932,960,939,966,492
304,938,973,932,969,931,960,939,967,492
305,938,973,933,969,932,960,939,967,492
306,938,973,932,969,932,960,939,967,492
307,939,972,933,970,932,960,939,967,492
308,939,973,933,969,932,960,939,966,492
309,938,973,932,969,932,960,939,967,492
310,938,973,932,970,931,960,939,967,492
311,938,973,932,970,932,960,939,967,492
312,939,973,933,969,932,960,939,967,492
313,938,973,933,969,931,960,938,967,492
314,939,972,933,969,931,960,939,967,492
315,938,973,932,969,931,960,938,967,492
316,938,973,933,969,932,960,939,967,492
317,938,973,933,969,932,959,939,967,492
318,938,973,932,970,932,960,939,967,492
319,939,974,934,971,934,961,939,967,492
320,939,972,933,969,931,960,939,966,492
321,939,972,933,970,931,960,939,967,492
322,939,972,933,970,932,960,939,967,492
323,939,973,933,969,932,960,939,966,492
324,939,973,933,970,932,960,939,967,492
325,938,973,932,970,931,960,939,967,490
326,938,973,933,970,932,960,939,967,490
327,938,973,933,970,932,960,939,967,492
328,939,973,933,969,932,960,939,967,490
329,938,973,932,970,932,960,939,967,490
330,938,973,932,971,932,960,938,967,490
331,939,972,933,969,932,959,939,967,490
332,938,972,933,969,932,960,939,967,490
333,938,972,933,970,932,960,939,967,490
334,939,972,932,970,932,960,939,967,490
335,938,973,933,970,931,960,939,967,490
336,938,972,933,969,932,960,939,966,490
337,938,972,933,970,931,960,939,967,490
338,938,973,933,969,932,960,939,967,490
339,938,973,933,969,931,960,939,967,490
340,939,973,932,970,932,960,939,967,490
341,938,972,933,969,932,959,939,967,490
342,939,972,933,969,932,960,939,967,490
343,938,973,933,970,932,960,939,967,490
344,939,972,933,969,932,960,939,967,490
345,938,972,933,969,932,960,939,967,490
346,938,973,933,969,932,960,939,967,490
347,938,973,933,970,932,960,939,967,490
348,938,974,933,969,931,960,939,967,490
349,938,974,933,970,932,960,939,967,490
350,938,972,933,969,932,960,939,966,490
351,938,973,933,969,932,960,939,967,490
352,938,972,933,969,931,960,939,967,490
353,938,972,932,970,932,960,939,967,490
354,938,973,932,969,932,960,939,967,490
355,938,973,932,970,931,960,938,967,490
356,938,973,934,969,931,960,939,966,490
357,938,974,933,970,932,960,939,967,490
358,938,973,932,970,932,960,940,967,490
359,939,973,933,969,932,960,939,966,490
360,938,973,933,970,932,960,938,967,490
361,938,972,933,970,932,960,939,967,490
362,939,973,933,970,932,960,939,967,490
363,938,973,933,970,932,960,939,967,490
364,939,973,934,969,932,960,939,967,490
365,938,973,932,969,931,960,938,967,490
366,939,973,933,970,931,960,939,966,490
367,938,973,933,970,932,960,939,967,490
368,938,972,933,969,932,960,939,966,490
369,938,973,933,969,932,960,939,967,490
370,938,973,932,970,931,960,938,967,490
371,939,972,933,969,932,960,940,967,490
372,939,973,933,969,932,960,939,967,490
373,939,973,933,970,932,960,939,967,490
374,939,972,933,969,932,960,939,967,490
375,939,973,933,969,932,960,939,967,490
376,938,973,933,969,932,960,939,967,490
377,939,973,933,970,932,960,940,967,490
378,938,973,932,970,931,960,939,967,490
379,937,973,933,970,932,960,939,967,490
380,938,973,932,970,931,960,939,967,490
381,939,973,933,969,933,960,939,966,490
382,938,973,933,970,932,960,939,967,490
383,939,972,933,969,932,960,939,966,490
384,939,973,932,970,932,960,939,967,490
385,939,972,933,970,932,960,939,967,490
386,939,973,933,970,932,960,939,967,490
387,939,973,933,970,932,960,939,967,490
388,939,973,933,969,931,960,939,967,490
389,939,972,933,969,932,960,939,967,490
390,938,973,933,970,932,960,939,967,490
391,938,973,932,970,931,960,939,967,490
392,939,972,933,970,932,959,939,967,490
393,939,972,933,969,932,960,939,967,490
394,938,973,932,970,931,961,939,967,490
395,937,973,933,970,931,960,939,967,490
396,939,973,933,970,931,960,939,966,490
397,938,972,933,969,932,960,939,967,490
398,939,973,932,970,932,960,939,967,490
399,938,973,932,969,931,960,939,967,490
400,938,973,933,970,932,960,939,967,490
401,939,972,933,970,932,960,940,967,490
402,938,972,933,970,932,960,939,967,490
403,939,972,933,969,932,960,940,967,490
404,939,973,933,969,932,960,940,967,490
405,939,973,933,969,932,960,939,967,490
406,938,973,933,969,932,960,939,967,490
407,939,973,932,970,932,960,939,967,490
408,939,972,933,970,932,960,939,967,490
409,938,973,933,970,932,960,939,967,490
410,938,973,933,969,931,960,939,967,490
411,937,973,933,969,931,960,939,967,490
412,938,973,933,970,932,960,939,967,490
413,939,972,932,970,931,960,938,967,490
414,938,972,933,969,932,960,940,967,490
415,938,972,932,969,932,960,939,967,490
416,938,973,933,969,931,960,939,967,490
417,938,973,932,970,931,960,939,967,490
418,939,972,933,969,932,960,939,967,490
419,938,973,932,970,931,960,939,967,490
420,938,973,933,970,932,960,939,967,490
421,938,974,933,970,932,960,939,967,490
422,938,973,933,970,931,960,938,967,490
423,938,973,933,970,931,960,939,967,490
424,937,973,933,969,932,960,939,967,490
425,939,973,933,969,932,960,940,967,490
426,938,973,932,970,932,960,939,967,490
427,939,973,933,969,932,960,939,967,490
428,938,974,933,970,931,960,939,967,490
429,938,973,933,969,932,960,938,966,490
430,939,973,933,969,932,960,939,967,490
431,938,973,933,969,932,961,939,967,490
432,938,972,934,969,932,960,939,967,490
433,942,978,935,974,934,964,943,973,490
434,956,1010,946,1004,947,993,957,1004,674
435,954,1009,945,1004,946,992,956,1003,922
436,955,1009,945,1003,946,993,956,1002,920
437,955,1008,946,1002,946,992,956,1003,916
438,956,1012,947,1006,947,995,958,1005,922
439,956,1012,947,1006,947,995,957,1005,950
440,956,1011,947,1006,947,995,958,1005,950
441,958,1015,948,1008,949,998,959,1008,950
442,957,1014,948,1008,948,997,959,1008,984
443,957,1015,948,1008,948,998,959,1008,984
444,959,1017,949,1010,949,1000,960,1009,1002
445,958,1017,949,1011,950,1000,960,1010,1018
446,959,1017,948,1011,950,999,960,1009,1018
447,958,1017,948,1011,949,1000,960,1009,1018
448,958,1017,949,1010,949,1000,959,1010,1014
449,959,1016,949,1010,950,999,961,1009,1014
450,958,1017,948,1010,949,1000,960,1010,1014
451,959,1016,949,1009,950,999,960,1009,1014
452,958,1016,949,1010,949,1000,960,1009,1014
453,958,1016,949,1010,949,1000,960,1009,1010
454,958,1016,949,1010,949,999,960,1008,1010
455,958,1016,949,1010,949,999,960,1009,1010
456,959,1016,949,1010,949,999,960,1009,1010
457,958,1016,948,1010,949,999,959,1009,1010
458,958,1016,949,1009,949,999,960,1008,1010
459,958,1016,948,1009,949,999,960,1009,1010
460,958,1016,948,1010,948,999,960,1008,1010
461,957,1016,948,1010,949,999,960,1009,1008
462,958,1016,949,1009,949,999,960,1009,1008
463,958,1016,948,1009,949,999,960,1009,1008
464,958,1015,949,1009,950,998,960,1008,1008
465,958,1016,949,1009,949,999,959,1008,1008
466,957,1016,949,1009,949,999,959,1009,1008
467,958,1016,949,1009,949,999,960,1009,1008
468,958,1016,948,1009,949,999,960,1008,1006
469,958,1016,948,1009,949,999,960,1008,1006
470,958,1016,949,1010,949,999,959,1009,1006
471,958,1016,949,1009,949,998,960,1008,1006
472,958,1016,948,1009,948,999,959,1009,1006
473,958,1016,948,1010,948,999,959,1009,1006
474,958,1016,949,1008,949,999,959,1008,1006
475,958,1016,948,1009,948,999,959,1008,1006
476,957,1016,948,1010,949,999,960,1008,1006
477,957,1016,948,1010,949,999,960,1009,1006
478,958,1016,949,1009,948,999,959,1009,1004
479,957,1016,948,1008,949,997,960,1008,1004
480,958,1015,948,1009,949,998,959,1008,1004
481,958,1015,948,1008,949,999,959,1008,1004
482,958,1016,948,1009,948,999,959,1009,1004
483,958,1016,949,1008,949,998,959,1008,1004
484,958,1016,948,1009,949,999,959,1008,1004
485,958,1016,949,1009,949,999,959,1008,1004
486,958,1016,949,1009,949,998,959,1007,1004
487,957,1016,948,1009,948,998,960,1008,1004
488,957,1016,949,1009,948,999,959,1008,1004
489,957,1016,948,1010,948,999,959,1008,1004
490,958,1015,949,1009,949,999,959,1008,1002
491,958,1015,948,1008,949,998,959,1008,1002
492,958,1016,948,1009,948,999,959,1009,1002
493,957,1015,948,1009,948,999,960,1008,1002
494,958,1016,949,1009,950,998,959,1008,1002
495,958,1015,949,1008,949,998,959,1008,1002
496,958,1016,948,1008,949,998,959,1008,1002
497,958,1016,948,1009,949,998,959,1008,1002
498,958,1016,948,1009,948,998,959,1008,1002
499,958,1015,948,1009,948,999,959,1008,1002
500,957,1015,948,1009,949,999,959,1008,1002
501,957,1016,948,1008,949,998,959,1008,1002
502,957,1016,948,1009,949,999,959,1008,1002
503,958,1016,949,1009,949,998,959,1008,1002
504,957,1016,948,1010,949,999,959,1008,1002
505,958,1015,949,1009,949,999,959,1008,1000
506,958,1016,948,1009,948,998,960,1008,1000
507,957,1015,949,1008,949,998,958,1008,1000
508,957,1016,948,1009,949,999,959,1008,1000
509,958,1015,948,1009,949,997,959,1008,1000
510,958,1015,948,1009,949,999,959,1008,1000
511,958,1015,948,1009,948,999,959,1008,1000
512,958,1016,948,1009,949,998,959,1008,1000
513,958,1015,948,1008,948,998,960,1008,1000
514,958,1015,948,1009,948,998,959,1008,1000
515,957,1015,948,1008,949,997,959,1008,1000
516,957,1015,948,1009,948,998,959,1008,1000
517,957,1016,948,1009,948,998,959,1008,1000
518,957,1015,948,1009,948,998,959,1008,1000
519,958,1015,948,1008,948,997,960,1008,1000
520,958,1016,948,1009,948,998,959,1008,1000
521,957,1016,948,1008,948,999,959,1008,1000
522,957,1016,948,1009,948,999,959,1008,1000
523,957,1016,948,1008,949,998,959,1008,1000
524,957,1015,948,1009,948,998,959,1008,1000
525,958,1016,948,1008,949,998,959,1008,1000
526,958,1015,948,1009,949,998,960,1008,1000
527,957,1015,948,1009,948,999,959,1008,1000
528,958,1015,948,1009,949,998,959,1007,1000
529,958,1015,949,1008,949,998,959,1008,1000
530,958,1015,948,1008,949,998,959,1008,1000
531,957,1016,948,1009,948,998,959,1008,998
532,957,1015,948,1008,949,998,959,1008,998
533,958,1015,948,1008,949,997,959,1008,998
534,958,1015,948,1008,948,997,959,1008,998
535,956,1015,947,1009,948,998,960,1008,1000
536,957,1015,948,1008,949,998,959,1008,1000
537,957,1015,948,1009,949,998,959,1008,998
538,957,1016,947,1009,948,999,959,1008,998
539,958,1015,948,1009,948,998,959,1008,998
540,956,1016,948,1008,948,999,959,1009,998
541,957,1015,948,1009,948,998,958,1008,998
542,957,1015,948,1008,949,997,959,1008,998
543,956,1015,948,1008,948,998,959,1008,998
544,957,1015,948,1008,950,997,959,1008,998
545,957,1015,948,1008,949,998,959,1008,998
546,957,1016,948,1009,948,998,959,1008,998
547,957,1015,948,1008,949,997,959,1008,998
548,957,1016,948,1008,949,998,959,1007,998
549,957,1015,948,1009,948,998,959,1007,998
550,957,1015,948,1009,948,998,959,1008,998
551,956,1015,948,1009,948,998,959,1008,998
552,957,1016,948,1009,948,998,959,1008,998
553,957,1015,948,1008,948,998,959,1008,998
554,956,1015,948,1008,948,998,958,1008,998
555,957,1015,948,1008,948,998,958,1008,998
556,958,1014,948,1008,948,997,959,1007,998
557,957,1015,948,1008,949,997,960,1008,998
558,956,1015,948,1009,948,998,959,1008,998
559,957,1014,948,1008,949,997,959,1008,998
560,957,1015,948,1008,948,998,959,1008,994
561,957,1014,948,1008,948,997,959,1007,998
562,957,1015,948,1008,948,998,959,1008,998
563,956,1015,948,1008,948,998,959,1007,998
564,957,1014,948,1008,948,998,959,1008,998
565,956,1015,948,1008,948,998,959,1008,998
566,957,1015,948,1008,948,997,959,1007,998
567,956,1015,947,1008,948,997,958,1008,998
568,958,1015,949,1008,949,997,959,1008,998
569,957,1015,948,1009,949,998,959,1008,998
570,958,1014,948,1008,948,997,959,1008,998
571,957,1015,948,1008,949,997,959,1007,998
572,956,1015,948,1009,948,998,959,1008,998
573,956,1015,947,1008,948,998,959,1008,998
574,956,1015,948,1009,948,998,958,1008,998
575,957,1014,948,1008,948,997,959,1008,998
576,958,1014,948,1008,948,998,959,1008,998
577,958,1014,948,1008,948,998,959,1008,998
578,957,1015,948,1008,948,998,959,1008,998
579,956,1015,948,1009,948,998,959,1008,998
580,957,1015,948,1008,949,997,960,1008,998
581,956,1015,948,1009,948,998,959,1007,998
582,958,1014,948,1008,948,997,959,1007,998
583,957,1015,948,1008,948,997,959,1008,998
584,957,1015,947,1009,948,997,959,1008,998
585,957,1014,947,1009,948,999,959,1008,998
586,957,1015,947,1009,948,998,959,1008,996
587,958,1015,948,1008,949,997,959,1008,996
588,957,1015,948,1008,948,998,959,1007,996
589,956,1015,948,1008,948,998,959,1008,996
590,958,1014,948,1008,948,997,959,1007,996
591,957,1014,948,1008,948,998,959,1008,996
592,957,1014,948,1008,948,998,959,1008,996
593,957,1015,948,1008,948,997,959,1007,996
594,957,1015,948,1008,948,997,959,1008,996
595,958,1015,948,1008,949,997,958,1007,996
596,956,1015,948,1009,948,998,958,1007,996
597,957,1015,948,1008,948,998,959,1008,996
598,956,1015,948,1008,948,998,958,1008,996
599,956,1015,948,1008,949,997,959,1008,996
600,958,1015,948,1008,948,997,959,1008,996
601,957,1015,948,1008,948,998,959,1008,996
602,957,1015,948,1008,948,998,958,1008,996
603,957,1014,948,1008,948,997,959,1007,996
604,957,1015,948,1008,949,998,959,1008,996
605,958,1014,948,1008,948,997,959,1008,996
606,957,1014,948,1008,949,997,959,1008,996
607,956,1015,948,1008,948,998,958,1007,996
608,956,1015,947,1008,948,997,958,1008,996
609,956,1015,948,1008,949,997,959,1008,996
610,957,1015,947,1009,948,997,959,1008,996
611,958,1014,948,1008,948,997,959,1008,996
612,957,1015,948,1008,948,997,959,1007,996
613,956,1015,948,1008,948,998,959,1008,996
614,956,1015,947,1008,948,997,958,1008,996
615,956,1015,948,1008,948,998,959,1008,996
616,957,1014,948,1008,948,997,959,1007,996
617,957,1014,948,1008,949,997,959,1007,996
618,957,1015,948,1008,948,998,959,1008,996
619,957,1014,948,1008,948,997,959,1008,996
620,956,1015,947,1008,947,998,959,1008,996
621,957,1014,948,1008,948,998,959,1008,996
622,957,1014,948,1008,948,998,958,1007,996
623,958,1014,948,1008,949,997,959,1008,996
624,957,1014,948,1008,949,997,959,1008,996
625,957,1015,948,1008,948,998,958,1008,996
626,957,1015,948,1008,948,997,958,1007,996
627,956,1015,948,1008,948,997,959,1007,996
628,957,1014,948,1008,948,997,959,1008,996
629,956,1015,948,1008,948,997,959,1008,996
630,957,1014,948,1008,948,997,959,1007,996
631,956,1015,948,1008,948,998,958,1008,996
632,957,1014,948,1008,948,997,959,1008,996
633,956,1015,948,1008,948,997,959,1008,996
634,956,1015,947,1008,948,997,959,1008,996
635,957,1015,947,1008,948,997,958,1008,996
636,957,1014,948,1008,948,997,959,1007,996
637,956,1014,948,1008,949,997,959,1007,996
638,956,1015,948,1008,947,998,958,1008,996
639,957,1014,948,1008,948,998,959,1007,996
640,956,1015,948,1009,948,997,959,1008,996
641,957,1015,948,1008,948,997,959,1008,996
642,957,1014,948,1008,948,997,959,1007,996
643,957,1014,948,1008,948,997,959,1007,996
644,957,1014,948,1008,948,996,959,1007,994
645,956,1015,948,1008,948,998,958,1008,994
646,957,1015,948,1008,948,997,959,1007,994
647,957,1013,947,1008,948,997,959,1007,994
648,956,1015,947,1008,948,998,958,1008,994
649,957,1014,948,1008,948,997,958,1008,994
650,957,1014,948,1008,948,997,959,1008,994
651,956,1014,947,1008,948,997,959,1007,994
652,957,1014,947,1008,948,997,958,1008,994
653,957,1014,948,1008,949,997,959,1008,994
654,956,1014,947,1008,948,997,958,1008,994
655,956,1014,947,1008,948,997,959,1008,994
656,957,1015,948,1008,948,997,959,1007,994
657,957,1014,948,1008,948,996,959,1007,994
658,957,1014,948,1008,948,996,959,1007,994
659,957,1014,948,1008,948,997,959,1007,994
660,957,1014,948,1008,948,997,959,1007,994
661,956,1015,947,1008,948,997,959,1008,994
