84,1016,1151,1001,1137,1007,1127,1023,1141,2586,2583.170641357331
85,1017,1154,1003,1141,1008,1130,1024,1144,2640,2634.073055109153
86,1020,1159,1006,1145,1011,1134,1026,1148,2688,2670.1638122157374
87,1023,1163,1007,1150,1013,1139,1029,1153,2742,2722.0630170920363
88,1022,1164,1007,1151,1013,1139,1029,1153,2742,2749.620086107056
89,1023,1168,1008,1155,1016,1143,1031,1158,2800,2809.912945378186
90,1025,1171,1010,1158,1017,1146,1032,1160,2864,2838.749806608339
91,1027,1178,1012,1164,1019,1153,1035,1168,2910,2936.822449745851
92,1030,1182,1015,1168,1022,1157,1038,1171,2982,2956.8016684045815
93,1032,1187,1016,1173,1023,1161,1039,1176,3046,3037.873380566197
94,1033,1191,1017,1176,1024,1166,1041,1180,3096,3090.350973262848
95,1035,1196,1020,1181,1027,1170,1044,1184,3138,3139.858948421289
96,1034,1193,1019,1180,1027,1168,1042,1183,3186,3128.09761507918
97,1034,1193,1019,1179,1026,1168,1042,1183,3172,3118.391754466855
98,1033,1193,1020,1180,1027,1168,1041,1183,3172,3137.042888714835
99,1033,1192,1019,1180,1026,1167,1041,1182,3164,3133.6953799385983
100,1033,1191,1019,1178,1025,1166,1041,1180,3158,3099.014798243992
101,1032,1191,1019,1178,1026,1166,1040,1180,3158,3112.4188767839423
102,1031,1188,1019,1177,1025,1166,1039,1178,3142,3091.61439424297
103,1029,1182,1016,1171,1024,1159,1035,1171,3114,3014.1120944576105
104,1023,1173,1013,1163,1019,1150,1030,1161,3028,2929.3975006980636
105,1022,1167,1011,1156,1017,1144,1029,1156,2922,2813.2879600730676
106,1020,1163,1008,1152,1015,1140,1026,1152,2856,2780.949049504995
107,1020,1162,1008,1151,1014,1139,1026,1151,2856,2759.7763023423154
108,1016,1157,1007,1147,1011,1135,1023,1146,2800,2724.3700400474845
109,1017,1155,1007,1146,1011,1133,1023,1145,2800,2683.314089394485
110,1015,1151,1004,1141,1010,1128,1022,1140,2734,2620.2517688017083
111,1013,1148,1003,1137,1008,1126,1020,1138,2674,2584.128597692766
112,1012,1146,1001,1136,1006,1123,1017,1135,2630,2590.481409465854
113,1010,1141,1001,1131,1005,1119,1016,1132,2594,2507.0639809344098
114,1008,1137,998,1128,1003,1116,1014,1127,2544,2479.644878031381
115,1007,1134,997,1124,1000,1111,1012,1123,2494,2426.754915135362
116,1006,1131,995,1120,999,1108,1011,1120,2448,2375.8525013835406
117,1004,1127,995,1118,999,1104,1010,1116,2412,2330.70474405225
118,1003,1123,992,1114,996,1102,1008,1113,2372,2290.9974326041606
119,1001,1120,992,1110,995,1097,1005,1109,2324,2243.3921704739696
120,999,1115,990,1106,992,1093,1003,1105,2270,2192.4546040384357
121,999,1114,989,1105,992,1093,1003,1105,2270,2179.7443443523653
122,997,1112,988,1103,991,1090,1003,1102,2220,2154.9694083384707
123,995,1108,987,1099,990,1087,1000,1099,2180,2112.225711229383
124,994,1103,985,1095,988,1082,999,1093,2134,2038.2481233270696
125,992,1097,982,1088,985,1076,995,1088,2072,1958.8456194212986
126,991,1097,982,1088,984,1076,995,1087,2072,1967.2619363612607
127,988,1090,980,1082,982,1069,992,1081,2000,1881.6903861828719
128,985,1086,977,1078,979,1064,990,1076,1922,1849.0591504820181
129,984,1080,976,1072,977,1059,988,1071,1860,1746.9053076377922
130,982,1077,975,1068,975,1056,986,1068,1796,1706.7784539565369
131,980,1073,972,1065,974,1053,984,1063,1748,1677.529064618598
132,979,1070,972,1062,972,1049,983,1061,1708,1627.3545940675763
133,977,1066,969,1058,971,1045,981,1057,1668,1586.5087500794702
134,977,1066,970,1058,971,1046,980,1056,1628,1586.956613328316
135,975,1060,967,1053,968,1040,977,1052,1628,1525.9214440165879
136,975,1059,966,1052,967,1039,977,1051,1562,1511.037788193114
137,974,1056,966,1049,967,1037,976,1048,1538,1459.2950474628242
138,973,1054,965,1048,966,1035,975,1046,1518,1448.1788700638576
139,972,1054,965,1047,965,1034,975,1045,1518,1443.0270448689616
140,971,1052,963,1044,964,1032,974,1043,1482,1415.1276647147333
141,969,1048,962,1040,963,1029,973,1040,1444,1359.0306736354
142,968,1045,961,1038,961,1026,971,1036,1404,1331.4467085741858
143,967,1042,960,1035,960,1023,969,1033,1368,1292.4679975155157
144,966,1039,959,1033,959,1022,967,1031,1334,1271.0611111640135
145,965,1037,959,1029,958,1019,967,1029,1300,1210.3387592113856
146,963,1035,957,1028,957,1016,966,1026,1272,1210.0657085690564
147,963,1035,957,1027,958,1016,966,1026,1272,1196.6992750869085
148,963,1032,956,1025,956,1014,965,1024,1242,1159.8563151078351
149,961,1028,955,1022,955,1010,963,1020,1206,1117.9684354885485
150,959,1024,952,1018,953,1007,961,1016,1166,1080.9848730229776
151,958,1021,952,1015,952,1004,960,1013,1122,1029.0404236399747
152,957,1018,951,1012,951,1001,958,1010,1080,990.061712581301
153,956,1018,950,1012,950,1000,958,1010,1080,1004.70681325754
154,954,1015,949,1009,948,997,957,1007,1038,969.4394596383981
155,955,1014,948,1008,948,997,956,1006,1038,952.87644146302
156,953,1011,947,1006,946,994,954,1003,994,935.8218818762359
157,952,1007,946,1002,946,991,953,999,948,867.3651988875615
158,952,1007,945,1002,945,991,952,999,948,882.1612236468043
159,951,1005,945,999,944,989,952,998,910,836.9787013137268
160,949,1002,944,996,943,985,951,994,878,795.8773786873589
161,949,1001,944,997,943,986,950,994,878,808.658963829298
162,948,999,943,994,942,984,949,991,838,772.4988048511682
163,946,995,942,992,940,981,947,989,806,749.9527287710312
164,946,994,942,990,940,979,948,987,774,704.7332185687667
165,944,992,941,987,939,977,946,984,750,683.8074245655032
166,944,992,940,987,939,976,946,984,726,688.0645208170897
167,944,988,940,984,938,975,944,982,714,632.8114741113602
168,943,986,937,983,936,971,943,979,686,630.068088165789
169,942,984,937,979,936,969,943,977,654,569.5474448658733
170,942,984,936,980,936,970,942,978,654,598.0530128097539
171,941,982,936,979,935,969,942,976,636,576.0030921740795
172,940,980,936,976,935,967,941,975,616,535.6669303912113
173,939,980,935,976,935,965,940,973,594,549.1830215606578
174,939,979,935,975,934,965,940,972,594,530.0422694855974
175,938,977,934,974,933,963,939,971,574,520.8977795713233
176,937,975,934,971,932,961,939,968,550,471.77188226886506
177,937,975,933,971,931,961,938,968,550,486.5679070281069
178,936,974,933,970,931,960,938,967,522,472.1225914202539
179,936,971,932,968,931,958,936,965,498,438.2957055564809
180,935,968,931,966,929,956,935,963,476,410.01046356714824
181,935,968,931,965,928,956,934,962,454,405.00956245525504
182,934,966,930,962,928,953,935,960,436,353.60551546903844
183,932,963,929,960,928,951,933,959,416,338.86575306943587
184,931,961,928,958,927,949,932,956,390,314.24174113854497
185,930,959,927,956,926,946,931,953,356,287.5857341200274
186,929,956,927,954,925,944,929,951,324,257.8577613416967
187,928,954,925,951,924,943,929,949,294,225.31372928996757
188,928,952,924,950,924,942,928,947,272,205.84154255397425
189,927,950,924,948,922,940,927,945,250,178.7304132034742
190,927,950,924,948,923,939,927,944,250,172.8964441962503
191,926,948,923,946,922,937,926,943,226,152.21580723474017
192,926,948,923,946,921,937,927,943,204,147.36944668452816
193,926,948,923,946,921,938,926,943,204,156.07808875727278
194,924,944,922,943,920,934,925,939,196,107.5135621528641
195,924,945,921,942,919,934,925,940,196,113.531684342483
196,923,941,919,938,918,931,923,936,154,59.87102611305022
197,921,937,918,935,916,927,921,932,108,19.813432928672228
198,921,935,918,933,917,926,921,931,64,-24.019238129111272
199,920,933,917,931,916,924,921,929,44,-53.34820956043541
200,919,932,916,930,916,923,920,928,26,-54.82778684395544
201,919,931,915,929,915,922,919,928,14,-61.06310819761438
202,918,932,915,929,913,922,919,928,0,-41.38161336000667
203,918,931,914,929,914,922,919,928,0,-44.38601243375251
204,919,931,915,928,915,922,919,927,0,-74.570942729541
205,919,931,915,928,915,921,919,928,0,-74.63125033247343
206,919,931,915,929,915,921,920,928,0,-69.77175027035992
207,919,932,915,929,914,922,919,928,0,-51.769617784659204
208,919,932,915,929,915,922,920,928,0,-60.27655120469353
209,919,931,915,930,915,922,919,928,0,-49.526961150378156
210,918,931,915,929,915,922,920,927,0,-61.15372467768657
