365,1014,1145,1000,1132,1004,1120,1019,1135,2526
366,1013,1144,1000,1132,1003,1119,1019,1134,2526
367,1013,1144,1000,1132,1004,1120,1020,1135,2526
368,1012,1144,999,1132,1003,1120,1019,1135,2526
369,1013,1144,999,1131,1003,1119,1019,1134,2520
370,1013,1144,1000,1131,1003,1120,1019,1134,2520
371,1013,1144,999,1132,1004,1119,1019,1134,2520
372,1012,1144,1000,1131,1003,1119,1019,1133,2520
373,1013,1144,1000,1131,1003,1118,1018,1134,2516
374,1013,1144,999,1131,1003,1119,1019,1133,2516
375,1012,1144,999,1131,1003,1119,1018,1133,2516
376,1013,1144,999,1131,1003,1119,1018,1133,2516
377,1013,1143,999,1130,1003,1118,1019,1133,2516
378,1012,1144,999,1131,1003,1119,1018,1133,2516
379,1012,1144,999,1130,1003,1119,1018,1133,2512
380,1012,1144,999,1130,1003,1119,1018,1133,2512
381,1012,1144,1000,1130,1002,1119,1018,1133,2512
382,1013,1144,999,1130,1003,1118,1018,1133,2512
383,1012,1143,999,1130,1003,1117,1018,1132,2512
384,1012,1143,999,1130,1003,1118,1018,1132,2512
385,1012,1143,999,1130,1003,1118,1018,1133,2512
386,1012,1143,999,1129,1003,1118,1018,1132,2512
387,1012,1143,999,1129,1003,1117,1019,1132,2510
388,1012,1143,999,1130,1002,1118,1018,1132,2508
389,1012,1143,999,1130,1003,1118,1018,1132,2508
390,1012,1143,999,1130,1003,1117,1018,1132,2508
391,1012,1143,999,1130,1002,1118,1017,1133,2508
392,1011,1143,999,1130,1003,1116,1018,1132,2508
393,1012,1143,998,1130,1002,1118,1018,1132,2508
394,1012,1143,999,1130,1002,1117,1018,1132,2508
395,1012,1143,999,1129,1002,1118,1018,1132,2504
396,1012,1143,999,1130,1002,1117,1018,1132,2504
397,1012,1142,999,1130,1002,1117,1018,1131,2504
398,1012,1142,999,1129,1003,1118,1018,1131,2504
399,1012,1142,999,1129,1003,1116,1018,1131,2504
400,1012,1143,998,1129,1002,1117,1018,1132,2504
401,1012,1142,999,1130,1003,1116,1018,1131,2504
402,1012,1142,998,1129,1002,1117,1017,1132,2504
403,1011,1142,999,1129,1003,1116,1018,1131,2504
404,1012,1142,998,1129,1002,1117,1018,1132,2504
405,1011,1143,998,1130,1002,1117,1017,1132,2504
406,1011,1142,999,1129,1002,1117,1017,1131,2504
407,1011,1142,998,1129,1002,1116,1018,1131,2504
408,1011,1143,998,1129,1002,1116,1017,1132,2502
409,1012,1142,999,1129,1002,1116,1017,1131,2502
410,1011,1143,998,1129,1001,1117,1017,1131,2502
411,1011,1142,998,1129,1002,1116,1016,1132,2502
412,1011,1142,999,1129,1002,1116,1016,1131,2502
413,1012,1141,999,1128,1002,1116,1017,1131,2500
414,1011,1142,998,1129,1002,1116,1017,1132,2500
415,1011,1141,998,1129,1002,1116,1017,1131,2500
416,1011,1141,998,1129,1002,1117,1017,1131,2500
417,1012,1141,998,1129,1002,1116,1017,1130,2500
418,1011,1142,998,1129,1002,1116,1017,1131,2500
419,1011,1141,998,1129,1001,1116,1017,1131,2500
420,1011,1141,998,1129,1001,1116,1016,1131,2500
421,1011,1141,998,1128,1002,1116,1016,1131,2500
422,1011,1141,997,1129,1002,1116,1017,1130,2500
423,1011,1141,997,1129,1002,1116,1017,1131,2500
424,1011,1141,997,1128,1001,1116,1016,1131,2500
425,1011,1141,998,1128,1002,1116,1017,1131,2500
426,1023,1168,1008,1155,1014,1142,1029,1158,2550
427,1025,1175,1012,1161,1016,1149,1033,1164,2838
428,1025,1174,1011,1161,1017,1148,1033,1164,2838
429,1025,1175,1010,1161,1016,1148,1032,1164,2908
430,1025,1174,1010,1160,1016,1148,1032,1163,2904
431,1025,1175,1011,1161,1017,1148,1032,1164,2904
432,1029,1183,1014,1168,1021,1157,1036,1172,2920
433,1030,1185,1016,1172,1022,1159,1037,1174,3004
434,1031,1187,1015,1175,1022,1162,1038,1176,3056
435,1031,1186,1016,1174,1023,1160,1038,1175,3072
436,1029,1184,1016,1172,1023,1159,1036,1173,3064
437,1028,1184,1016,1172,1022,1159,1037,1172,3046
438,1029,1184,1016,1172,1022,1159,1036,1172,3038
439,1028,1184,1016,1172,1023,1159,1036,1172,3038
440,1028,1184,1016,1172,1021,1159,1035,1172,3038
441,1028,1184,1016,1172,1023,1158,1036,1172,3038
442,1029,1183,1016,1172,1022,1158,1036,1172,3034
443,1028,1183,1016,1171,1023,1158,1035,1172,3032
444,1028,1184,1016,1171,1022,1159,1035,1172,3032
445,1028,1184,1016,1172,1022,1158,1035,1172,3032
446,1028,1183,1016,1171,1022,1158,1035,1172,3032
447,1028,1183,1016,1171,1023,1159,1035,1172,3030
448,1028,1183,1016,1171,1022,1158,1035,1172,3030
449,1027,1183,1016,1171,1021,1158,1035,1172,3030
450,1027,1184,1016,1171,1022,1158,1035,1172,3030
451,1028,1183,1016,1171,1022,1157,1035,1171,3030
452,1027,1183,1016,1171,1022,1158,1035,1171,3030
453,1027,1183,1016,1171,1022,1157,1035,1171,3026
454,1028,1183,1016,1171,1022,1157,1035,1171,3024
455,1027,1183,1016,1171,1022,1158,1035,1171,3024
456,1028,1183,1016,1171,1022,1157,1035,1170,3024
457,1027,1183,1016,1171,1022,1156,1036,1171,3024
458,1028,1183,1015,1171,1022,1157,1035,1171,3024
459,1028,1183,1016,1171,1022,1156,1035,1170,3024
460,1028,1182,1016,1169,1022,1157,1035,1171,3024
461,1027,1183,1016,1170,1022,1157,1035,1170,3022
462,1028,1183,1015,1170,1022,1156,1034,1171,3022
463,1027,1183,1016,1170,1022,1157,1035,1170,3022
464,1027,1183,1015,1170,1021,1157,1035,1171,3022
465,1027,1182,1016,1169,1021,1157,1035,1170,3022
466,1027,1183,1016,1170,1021,1156,1035,1170,3022
467,1027,1182,1016,1169,1021,1156,1035,1170,3022
468,1027,1182,1015,1170,1020,1157,1034,1170,3018
469,1027,1182,1015,1169,1021,1157,1035,1170,3018
470,1027,1182,1015,1169,1021,1157,1034,1171,3018
471,1027,1182,1015,1169,1021,1156,1035,1170,3018
472,1027,1182,1015,1169,1021,1155,1035,1169,3018
473,1027,1182,1015,1168,1021,1156,1035,1169,3018
474,1027,1181,1015,1170,1020,1155,1034,1170,3018
475,1027,1181,1015,1169,1022,1156,1035,1169,3018
476,1027,1182,1015,1169,1020,1155,1035,1169,3016
477,1027,1182,1015,1169,1020,1156,1034,1170,3016
478,1027,1181,1015,1169,1020,1156,1035,1170,3016
479,1026,1182,1015,1170,1021,1156,1033,1170,3016
480,1027,1182,1015,1169,1021,1155,1035,1169,3016
481,1027,1181,1015,1169,1021,1156,1034,1170,3016
482,1027,1181,1015,1169,1021,1155,1034,1170,3016
483,1027,1182,1015,1169,1020,1156,1034,1170,3016
484,1027,1181,1014,1170,1020,1156,1034,1170,3014
485,1027,1181,1015,1169,1021,1155,1035,1169,3014
486,1027,1181,1014,1169,1021,1156,1034,1169,3012
487,1027,1181,1014,1169,1020,1155,1033,1170,3012
488,1027,1181,1014,1169,1021,1155,1034,1169,3012
489,1026,1182,1014,1169,1020,1156,1034,1169,3012
490,1027,1180,1014,1168,1021,1155,1034,1169,3012
491,1026,1181,1014,1169,1020,1156,1034,1169,3012
492,1027,1181,1015,1169,1021,1155,1034,1169,3012
493,1027,1180,1014,1168,1021,1155,1034,1169,3012
494,1026,1182,1014,1169,1020,1155,1033,1169,3012
495,1027,1181,1014,1169,1020,1155,1034,1169,3010
496,1025,1181,1014,1169,1020,1155,1034,1169,3010
497,1027,1182,1014,1169,1020,1155,1034,1169,3010
498,1026,1181,1013,1169,1020,1155,1034,1168,3010
499,1027,1180,1015,1169,1021,1155,1034,1169,3010
500,1027,1180,1014,1169,1020,1155,1033,1169,3010
501,1026,1180,1014,1168,1020,1155,1034,1168,3010
502,1025,1181,1014,1169,1020,1155,1034,1168,3010
503,1025,1181,1014,1169,1020,1155,1034,1168,3010
504,1026,1180,1014,1169,1020,1155,1033,1169,3008
505,1025,1181,1014,1168,1020,1155,1033,1168,3008
506,1026,1180,1014,1169,1020,1155,1032,1169,3008
507,1026,1180,1013,1169,1020,1155,1034,1168,3008
508,1026,1180,1014,1167,1020,1155,1033,1168,3008
509,1027,1180,1015,1168,1021,1154,1034,1168,3008
510,1025,1180,1013,1169,1020,1155,1034,1168,3008
