124,985,1093,976,1087,980,1071,991,1083,2020,2030.9348376788098
125,985,1093,976,1086,981,1071,991,1082,2020,2015.5967167119716
126,985,1094,975,1087,980,1071,990,1083,2020,2051.3637799811845
127,986,1093,976,1086,980,1071,991,1082,2020,2008.8692851571423
128,985,1094,976,1086,980,1071,991,1084,2020,2028.8335820943084
129,986,1094,976,1087,981,1071,992,1082,2020,2019.3617027623886
130,985,1093,976,1086,981,1071,991,1082,2020,2015.5967167119716
131,985,1094,976,1087,980,1071,990,1082,2020,2043.1030011572866
132,985,1094,976,1087,980,1071,991,1083,2020,2038.3980416568543
133,984,1094,975,1087,981,1071,991,1083,2020,2051.4145645508893
134,985,1094,976,1087,980,1071,991,1083,2020,2038.3980416568543
135,985,1094,975,1087,980,1071,991,1084,2022,2046.6588204807522
136,986,1093,976,1086,981,1071,991,1083,2022,2009.010686206921
137,986,1095,976,1087,980,1071,990,1083,2022,2043.9801746302787
138,986,1094,975,1087,981,1071,990,1083,2022,2040.975775556532
139,985,1095,976,1087,980,1071,991,1083,2022,2045.861245634897
140,986,1094,976,1087,980,1071,991,1083,2022,2029.8403236671134
141,986,1094,976,1087,981,1070,991,1082,2022,2024.0063546598894
142,986,1094,976,1086,981,1071,991,1083,2022,2016.4738901849655
143,985,1094,976,1087,981,1071,991,1083,2024,2036.5677552219427
144,985,1093,976,1087,980,1072,991,1083,2024,2032.9668327664326
145,986,1094,976,1086,980,1071,991,1083,2024,2018.3041766198771
146,986,1093,976,1086,981,1071,991,1083,2024,2009.010686206921
147,986,1094,976,1087,981,1070,991,1083,2024,2025.9780421445798
148,985,1094,976,1087,980,1071,990,1083,2024,2045.074688641977
149,986,1094,976,1087,980,1071,990,1084,2024,2038.4886581369265
150,986,1094,976,1087,981,1071,991,1083,2024,2028.0100372322017
151,986,1094,976,1086,981,1071,991,1084,2024,2018.445577669656
152,986,1093,976,1087,981,1071,991,1084,2024,2022.5185207388477
153,985,1095,976,1086,980,1071,991,1083,2024,2034.3250985876607
154,985,1094,976,1086,981,1071,991,1084,2024,2027.0032956593968
155,985,1095,976,1087,980,1071,991,1083,2024,2045.861245634897
156,986,1094,976,1087,981,1071,991,1083,2024,2028.0100372322017
157,986,1094,976,1087,981,1072,991,1083,2024,2030.0420323198236
158,986,1093,976,1087,981,1071,991,1083,2024,2020.5468332541573
159,986,1095,976,1087,981,1071,991,1083,2024,2035.4732412102444
160,985,1094,976,1087,981,1071,991,1083,2026,2036.5677552219427
161,985,1094,975,1087,980,1071,990,1084,2026,2053.335467465875
162,985,1094,975,1087,980,1071,991,1083,2026,2044.6871329960618
163,985,1094,976,1087,981,1071,991,1083,2026,2036.5677552219427
164,986,1093,976,1087,981,1071,990,1084,2026,2029.1951677239704
165,986,1094,976,1087,981,1071,991,1083,2026,2028.0100372322017
166,977,1073,968,1067,972,1052,981,1063,2020,1773.0893967766947
167,975,1070,967,1063,971,1048,979,1059,1790,1727.1285740882154
168,976,1071,967,1064,971,1049,979,1061,1738,1743.5455771807578
169,976,1071,967,1064,971,1048,980,1060,1738,1732.8652476233228
170,976,1071,967,1065,971,1048,980,1060,1742,1744.401394670559
171,970,1057,961,1052,965,1036,974,1048,1686,1582.0248929900263
172,971,1058,962,1052,965,1037,974,1048,1590,1576.6732827267433
173,971,1058,963,1052,965,1037,975,1048,1594,1563.7075444024122
174,969,1055,960,1049,964,1033,973,1045,1594,1543.8327389242759
175,969,1055,960,1049,963,1034,972,1045,1564,1554.371667431932
176,969,1055,961,1048,964,1033,972,1045,1556,1532.684147522954
177,968,1054,960,1047,963,1032,972,1043,1556,1524.3865222045315
178,968,1053,960,1047,963,1032,972,1043,1538,1516.923318226488
179,968,1052,960,1047,963,1031,972,1042,1526,1505.456431676132
180,968,1053,960,1047,963,1031,971,1042,1520,1519.5962826392965
181,967,1051,960,1045,962,1029,970,1040,1520,1490.6548668538876
182,967,1051,959,1045,962,1030,971,1040,1504,1492.2993062955952
183,967,1052,959,1046,962,1029,971,1041,1504,1511.2383497179435
184,968,1051,959,1045,962,1029,971,1041,1504,1483.6812807029228
185,967,1051,959,1045,961,1030,970,1041,1504,1502.77792720032
186,967,1051,960,1045,962,1030,971,1040,1504,1486.0102149563868
187,967,1051,958,1045,961,1030,971,1041,1504,1502.3903715544066
188,967,1051,959,1046,962,1030,971,1040,1504,1503.8354533428314
189,967,1051,959,1045,962,1030,971,1040,1504,1492.2993062955952
190,967,1052,959,1047,962,1031,971,1041,1504,1526.8384869404235
191,968,1052,959,1045,963,1031,971,1041,1508,1493.3781884212985
192,967,1052,960,1046,962,1031,971,1040,1508,1507.0415610692894
193,968,1051,959,1045,962,1029,971,1041,1508,1483.6812807029228
194,967,1052,960,1046,961,1030,971,1041,1508,1508.8115399012686
195,968,1052,960,1045,962,1030,972,1041,1508,1480.210741444258
196,967,1052,959,1046,961,1031,972,1042,1508,1512.4276668276675
197,967,1051,960,1045,963,1030,971,1041,1508,1486.1516160061656
198,968,1052,959,1046,963,1031,972,1042,1508,1500.2093759681034
199,968,1052,960,1046,962,1031,971,1042,1510,1502.4272180489293
200,967,1052,960,1046,963,1031,971,1041,1510,1507.1829621190682
201,968,1052,959,1046,962,1031,971,1042,1510,1508.7163093881368
202,968,1052,960,1046,962,1031,971,1041,1510,1500.4555305642389
203,968,1052,960,1046,963,1031,971,1041,1510,1498.6252441293273
204,968,1052,960,1046,962,1031,971,1042,1510,1502.4272180489293
205,968,1052,960,1046,963,1031,972,1041,1510,1491.9485971442055
206,968,1052,960,1046,963,1031,972,1042,1510,1493.9202846288958
207,968,1052,960,1045,963,1031,971,1042,1512,1489.0607845667814
208,967,1052,960,1046,963,1031,971,1042,1512,1509.1546496037586
209,968,1052,960,1047,962,1031,971,1042,1512,1513.9633650961655
210,968,1052,960,1046,963,1031,972,1041,1512,1491.9485971442055
211,968,1052,960,1046,963,1031,971,1041,1512,1498.6252441293273
212,968,1052,960,1046,963,1031,972,1041,1512,1491.9485971442055
213,968,1052,960,1046,963,1031,972,1041,1512,1491.9485971442055
214,968,1052,960,1046,963,1031,971,1042,1514,1500.5969316140176
215,968,1052,960,1046,963,1031,971,1042,1514,1500.5969316140176
216,968,1052,960,1045,963,1030,972,1041,1514,1478.3804550093464
217,968,1053,960,1046,962,1031,972,1042,1514,1503.21377504185
218,967,1053,959,1047,963,1031,972,1042,1514,1527.766444983125
219,968,1052,959,1047,962,1031,971,1042,1514,1520.252456435373
220,968,1052,960,1046,963,1031,972,1041,1514,1491.9485971442055
221,968,1052,960,1047,963,1031,971,1041,1514,1510.1613911765635
222,968,1052,960,1046,963,1031,971,1042,1516,1500.5969316140176
223,968,1052,960,1046,962,1031,972,1042,1516,1495.7505710638075
224,964,1045,957,1038,960,1024,968,1034,1504,1404.6868081356354
225,960,1035,953,1030,956,1015,963,1024,1408,1299.8523793228615
226,960,1035,952,1030,955,1015,964,1025,1408,1303.2667975965483
227,960,1033,952,1028,954,1013,962,1023,1320,1272.444310806522
228,960,1033,952,1027,955,1013,963,1023,1320,1252.4012303392515
229,959,1031,952,1025,954,1011,961,1021,1282,1230.1364615389634
230,958,1027,950,1023,952,1008,960,1018,1250,1196.6734243384824
231,958,1027,951,1023,952,1008,960,1018,1250,1190.384332999274
232,957,1026,950,1021,952,1007,960,1017,1226,1170.691961683395
233,956,1023,949,1019,951,1004,959,1014,1200,1136.5727506868377
234,954,1020,947,1016,948,1001,956,1011,1168,1122.778068812061
235,953,1016,947,1012,948,998,956,1008,1128,1043.3273349837432
236,952,1014,945,1008,947,994,954,1004,1082,1002.561089622775
237,951,1012,944,1008,946,993,953,1003,1038,1006.984741843359
238,951,1013,945,1008,946,993,953,1003,1038,1008.1588544821941
239,950,1010,943,1006,945,991,952,1001,1032,984.3324173971585
240,951,1010,944,1007,945,992,952,1000,1010,981.0820627183768
241,950,1008,943,1005,944,990,952,999,1006,953.7247787717449
242,949,1009,943,1005,944,991,951,999,1006,978.4543428122722
243,949,1008,943,1005,945,991,951,999,990,969.160852399317
244,949,1008,943,1005,944,990,951,1000,990,970.9308312312971
245,948,1009,942,1005,944,990,952,1000,990,986.5641975531673
246,949,1009,943,1005,944,991,951,1000,990,980.4260302969626
247,949,1009,943,1005,944,991,952,1000,990,973.7493833118408
248,949,1008,943,1005,944,991,951,999,990,970.9911388342287
249,949,1009,943,1005,945,991,952,1000,994,971.9190968769292
250,950,1009,943,1005,944,991,952,1000,994,965.1916653221008
251,950,1008,943,1005,945,991,952,1000,994,955.8981749091456
252,950,1009,943,1005,944,991,952,1000,994,965.1916653221008
253,950,1008,943,1005,945,991,952,1000,994,955.8981749091456
254,950,1009,944,1005,945,991,952,1000,994,957.0722875479798
255,950,1009,943,1005,944,991,952,1000,994,965.1916653221008
256,950,1008,943,1006,944,991,952,1000,994,969.2646083912935
257,949,1009,943,1005,944,992,952,1000,994,975.7813783994627
258,950,1010,943,1005,944,991,951,1000,998,979.3315162852653
259,950,1010,943,1006,944,992,952,1000,998,986.2230114350025
260,950,1010,943,1006,945,991,952,1000,998,982.3607299124681
261,950,1009,943,1006,944,991,952,1000,998,976.727812369337
262,951,1009,944,1006,945,991,952,1000,998,960.0507166054751
263,949,1009,944,1005,944,991,952,1000,998,967.4602919726315
264,951,1009,944,1005,945,991,952,1000,998,948.5145695582389
265,950,1009,943,1006,945,991,952,1000,998,974.8975259344254
266,951,1009,943,1006,944,991,952,1000,998,968.1700943795961
267,950,1009,943,1006,944,991,952,1001,998,978.6994998540274
268,949,1010,943,1006,945,992,952,1000,998,992.95044298983
269,950,1009,944,1006,945,992,952,1000,998,970.6404296828389
270,950,1009,944,1006,945,992,952,1000,1000,970.6404296828389
271,950,1010,943,1006,944,992,952,1000,1000,986.2230114350025
272,950,1010,943,1006,945,991,952,1000,1000,982.3607299124681
273,951,1008,943,1006,945,992,952,1000,1000,960.9085990542628
274,950,1010,944,1006,945,992,952,1000,1000,978.1036336608815
275,950,1010,943,1006,944,992,952,1001,1000,988.1946989196929
276,951,1009,943,1006,945,992,953,1001,1000,963.666843531875
277,950,1009,943,1005,945,992,952,1000,1000,965.393373974812
278,951,1010,944,1006,945,992,952,1001,1002,971.517603155831
279,951,1010,944,1006,945,992,952,1001,1002,971.517603155831
280,951,1010,943,1006,945,992,952,1001,1002,977.8066944950403
281,950,1011,943,1006,945,992,952,1001,1002,993.8276164628239
282,951,1010,944,1006,945,992,952,1000,1002,969.5459156711406
283,951,1010,944,1006,945,992,953,1000,1002,962.8692686860179
284,951,1010,944,1006,944,992,952,1001,1002,973.3478895907426
285,950,1010,943,1006,945,992,952,1001,1002,986.3644124847813
286,950,1011,943,1006,945,992,952,1001,1004,993.8276164628239
287,950,1010,944,1007,945,992,953,1001,1004,984.9348212076854
288,950,1010,944,1006,945,992,952,1001,1004,980.0753211455719
289,948,1007,943,1004,944,989,951,998,1004,954.5138281387547
290,939,984,933,981,934,967,941,975,836,652.4557599818436
291,939,984,934,981,935,968,940,975,836,653.0450242804691
292,939,984,933,981,935,968,941,976,690,654.6291561192452
293,940,984,934,981,935,968,942,976,694,633.1056998051749
294,935,976,930,973,931,960,937,968,662,557.7307669952299
295,935,975,929,972,931,959,936,966,586,545.7217842372786
296,935,975,929,972,931,959,936,967,578,547.693471721969
297,934,975,929,972,930,959,936,967,578,558.0814761466206
298,932,969,928,967,929,955,934,961,556,474.25151950739337
299,932,970,928,968,928,954,935,962,518,488.34420237953054
300,932,970,927,968,929,956,934,962,518,503.543644444193
301,933,970,928,968,929,955,934,962,518,486.66484002762263
302,932,970,928,968,928,956,934,962,522,499.08483953989617
303,932,970,928,968,929,956,935,963,522,492.54959360455314
304,933,970,928,967,929,955,934,961,522,473.157005495696
305,931,967,927,965,927,952,932,959,522,458.07413339360437
306,931,966,927,965,927,952,933,959,502,443.9342824304381
307,931,966,927,964,928,952,933,960,482,432.53953643298064
308,931,967,927,965,927,952,932,959,482,458.07413339360437
309,931,967,927,965,927,952,933,960,482,453.36917389317205
310,931,967,927,965,927,952,933,959,482,451.39748640848165
311,931,967,927,965,927,952,932,960,482,460.04582087829476
312,932,967,927,965,927,952,933,959,486,442.83976841874073
313,931,967,927,965,928,953,933,959,486,451.59919506119286
314,931,967,927,965,928,952,933,959,486,449.56719997357004
315,932,966,927,965,927,952,933,960,486,437.34825192538756
316,931,967,927,965,928,952,934,959,486,442.8905529884473
317,932,967,928,966,928,953,933,960,486,450.2602202641692
318,932,967,927,965,928,952,933,960,486,442.9811694685195
319,932,967,927,966,928,953,933,960,486,456.54931160337856
320,932,967,927,965,928,953,933,960,488,445.0131645561423
321,931,967,927,965,928,953,934,960,488,446.89423556076054
322,931,967,928,966,928,953,934,960,488,452.1412912687874
323,932,967,927,966,928,953,933,960,488,456.54931160337856
324,932,967,927,966,928,953,934,960,488,449.87266461825584
325,932,967,927,966,928,953,934,960,488,449.87266461825584
326,931,967,927,966,927,954,933,960,488,468.969311115653
327,931,968,927,966,928,953,933,960,488,472.57023357116213
328,932,967,928,966,928,954,934,960,490,445.6155683666693
329,932,967,927,966,928,953,933,960,490,456.54931160337856
330,932,968,928,966,928,953,933,961,490,459.6951117269041
331,932,967,928,966,928,953,934,960,490,443.5835732790465
332,932,967,928,966,928,954,934,960,490,445.6155683666693
333,932,967,927,966,928,953,933,960,490,456.54931160337856
334,932,968,928,966,929,953,933,960,490,455.8931378073021
335,932,968,927,966,928,953,933,960,490,464.0125155814212
336,932,968,927,966,928,953,933,960,490,464.0125155814212
337,932,967,927,966,928,954,933,960,490,458.58130669100046
338,931,967,927,967,928,953,933,960,490,476.6431766403557
339,932,968,928,967,928,953,933,960,492,469.2595712894499
340,932,967,928,966,928,953,934,960,492,443.5835732790465
341,932,968,928,966,928,954,934,960,492,453.0787723447129
342,932,968,927,966,928,954,933,960,492,466.04451066904403
343,933,968,928,967,928,953,934,960,492,454.0252063145863
344,933,967,928,966,929,953,934,960,492,433.1955688543958
345,933,968,928,965,928,954,934,960,492,432.98490730773665
346,932,968,928,966,928,954,934,960,492,453.0787723447129
347,932,967,928,966,928,954,934,960,492,445.6155683666693
348,933,968,928,967,929,953,934,960,492,452.19491987967467
349,913,927,910,927,912,916,915,921,404,-24.992789243116704
350,913,927,911,927,912,916,915,921,32,-31.28188058232513
351,913,927,910,927,912,917,915,922,0,-20.989106670804404
352,914,927,911,926,912,915,916,921,0,-60.08438769204599
353,914,927,911,926,912,916,915,921,0,-51.37574561930137
354,913,927,911,926,912,916,915,921,0,-42.81802762956136
355,914,927,911,926,912,916,916,920,0,-60.02408008911448
356,914,927,911,927,912,916,915,921,0,-39.83959857206514
357,914,927,911,926,912,916,915,921,0,-51.37574561930137
358,915,927,911,926,912,916,916,921,0,-66.6101105941641
359,914,927,911,927,912,917,916,921,0,-44.48425046956595
360,914,927,911,926,912,916,916,921,0,-58.052392604424085
361,914,926,911,926,912,915,916,921,0,-67.54759167008956
362,914,927,911,926,913,916,916,920,0,-61.85436652402609
363,914,927,911,927,912,916,916,921,0,-46.51624555718786
364,914,927,911,927,911,916,916,922,0,-42.71427163758585
365,915,926,911,927,912,916,916,921,0,-62.53716752497144
366,915,926,911,926,912,916,916,921,0,-74.07331457220766
367,914,927,911,927,912,916,916,921,0,-46.51624555718786
368,914,927,911,927,911,917,916,921,0,-42.65396403465434
369,915,927,911,927,912,917,915,922,0,-44.393633989492855
370,915,927,911,926,912,916,916,921,0,-66.6101105941641
371,915,927,911,926,912,916,916,922,0,-64.6384231094737
372,914,927,911,927,912,917,916,922,0,-42.51256298487556
373,915,927,912,926,913,916,916,921,0,-74.72948836828414
374,915,927,911,927,912,916,916,922,0,-53.10227606223748
375,915,926,911,926,912,917,917,921,0,-78.71796646970847
376,914,927,911,927,912,917,915,922,0,-35.83591599975284
377,915,927,911,927,913,916,916,922,0,-54.93256249714909
378,915,927,911,926,912,916,916,922,0,-64.6384231094737
379,915,927,911,927,912,917,916,922,0,-51.07028097461557
380,914,927,911,927,912,917,916,921,0,-44.48425046956595
381,916,927,911,927,912,917,916,921,0,-61.599686449045976
382,915,927,911,926,912,917,916,921,0,-64.57811550654219
383,915,927,911,926,913,916,916,921,0,-68.44039702907571
384,915,927,912,926,912,916,916,921,0,-72.89920193337252
385,915,927,911,927,912,916,917,922,0,-59.778923047360195
386,915,927,911,927,912,916,916,921,0,-55.07396354692787
387,915,927,911,927,912,917,916,922,0,-51.07028097461557
