63,903,921,899,915,897,912,899,923,0
64,903,921,900,914,898,911,900,923,0
65,903,920,900,915,898,911,900,923,0
66,902,921,900,915,897,912,900,924,0
67,902,921,899,915,898,912,900,923,0
68,903,921,899,915,898,911,900,924,0
69,903,922,899,915,897,912,900,924,0
70,903,921,899,915,898,912,899,924,0
71,902,922,899,915,898,912,899,923,0
72,903,921,899,915,898,912,900,924,0
73,903,921,899,915,898,912,899,923,0
74,903,922,899,916,898,912,899,923,0
75,903,921,899,915,897,912,899,923,0
76,903,921,899,915,897,912,900,924,0
77,903,921,899,915,898,911,900,924,0
78,902,922,899,915,898,912,899,924,0
79,903,921,900,915,898,912,900,924,0
80,903,922,899,916,898,912,900,924,0
81,903,921,899,915,899,911,900,923,0
82,903,921,900,915,899,911,900,923,0
83,903,922,900,915,898,912,899,923,0
84,902,921,899,916,897,912,900,923,0
85,903,921,899,915,898,912,900,923,0
86,902,922,899,916,897,912,900,923,0
87,903,921,900,915,899,912,900,924,0
88,903,921,899,915,897,912,900,924,0
89,903,921,899,915,898,912,900,924,0
90,903,921,899,915,898,912,900,924,0
91,903,921,900,915,899,912,900,923,0
92,903,921,899,915,899,912,900,924,0
93,903,921,899,915,898,911,900,923,0
94,902,922,899,915,898,912,900,924,0
95,903,921,900,915,899,912,900,924,0
96,903,921,899,915,898,912,900,924,0
97,903,921,899,915,899,912,900,923,0
98,903,921,900,915,898,912,900,923,0
99,903,922,899,916,898,912,900,924,0
100,903,922,899,915,898,912,899,924,0
101,903,921,899,914,898,912,899,923,0
102,907,931,903,924,901,919,904,931,6
103,912,939,907,931,904,928,908,940,124
104,911,939,906,931,903,927,908,940,202
105,912,939,906,931,904,927,908,940,202
106,907,931,903,924,900,921,904,931,174
107,907,931,903,924,900,920,904,932,108
108,908,931,904,924,901,920,904,932,108
109,908,931,903,924,901,921,904,932,108
110,908,930,903,924,901,920,904,932,108
111,908,931,904,924,902,920,904,931,108
112,908,930,903,924,901,920,903,931,108
113,907,929,903,924,901,920,903,931,100
114,908,931,903,924,901,920,903,932,100
115,907,930,903,924,900,920,903,931,100
116,907,929,904,923,901,920,904,931,100
117,908,929,903,924,901,920,904,931,100
118,907,929,903,923,900,920,903,931,100
119,908,929,903,923,901,920,903,931,100
120,907,930,903,924,901,920,903,931,100
121,908,929,903,923,901,919,904,931,100
122,907,930,903,924,900,920,904,931,98
123,907,929,903,924,900,920,903,931,98
124,907,930,903,923,902,920,904,931,96
125,908,929,904,924,901,919,904,931,96
126,907,930,903,924,900,920,903,931,96
127,907,930,903,924,900,920,903,931,96
128,908,931,903,924,901,919,904,931,96
129,908,929,903,923,901,920,903,931,96
130,908,929,904,924,902,920,904,931,96
131,907,931,903,924,900,920,903,931,96
132,907,929,904,924,901,920,904,931,96
133,907,929,903,924,901,920,904,931,96
134,908,929,903,924,901,920,903,931,96
135,907,929,904,924,902,920,904,931,96
136,907,930,903,924,901,920,904,931,96
137,907,930,903,924,901,920,903,931,96
138,908,930,903,924,901,920,904,931,96
139,907,930,904,923,901,920,903,931,96
140,907,930,903,924,901,920,903,931,96
141,908,929,903,923,901,920,904,932,96
142,908,930,904,924,902,920,904,931,96
143,907,930,903,924,901,920,903,931,96
144,908,929,903,923,901,920,903,931,96
145,908,931,903,924,901,920,904,931,96
146,907,930,903,924,901,920,904,931,96
147,907,930,903,923,901,919,903,931,96
148,907,930,903,924,900,920,903,931,96
149,908,929,904,924,902,920,904,931,96
150,908,929,903,924,900,920,904,931,96
151,908,930,903,924,901,920,904,931,96
152,907,930,903,924,900,920,903,931,96
153,908,929,904,924,902,919,904,931,96
154,907,930,903,924,901,920,903,931,96
155,907,930,903,924,900,920,903,931,96
156,908,930,903,924,901,920,904,931,96
157,907,930,903,924,901,920,903,931,96
158,907,929,903,924,902,920,904,931,96
159,907,929,903,923,902,920,903,931,96
160,907,930,903,924,901,920,903,931,96
161,908,930,903,924,902,920,904,931,96
162,907,930,904,924,902,920,903,931,96
163,908,929,903,924,901,920,904,931,96
164,908,930,904,924,901,919,903,931,96
165,908,929,904,924,901,920,904,931,96
166,907,930,903,924,900,920,903,931,96
167,907,930,903,924,901,920,903,931,96
168,907,930,903,924,900,920,903,931,96
169,907,930,903,924,901,920,904,931,96
170,908,930,903,923,901,920,904,931,96
171,907,930,903,924,901,920,903,932,96
172,908,930,903,923,901,920,904,931,96
173,907,930,903,924,901,920,904,931,96
174,908,930,903,924,901,920,903,931,96
175,908,930,904,923,901,920,904,931,96
176,908,930,903,924,901,920,903,931,96
177,907,929,904,924,902,920,904,931,96
178,908,929,904,924,901,921,904,931,96
179,908,929,904,924,901,920,904,931,96
180,907,930,904,924,900,921,903,931,96
181,907,929,904,924,901,920,904,932,96
182,908,930,903,923,902,920,904,931,96
183,908,929,903,923,901,920,904,931,96
184,908,929,904,924,901,920,904,931,96
185,907,930,903,923,901,920,904,931,96
186,908,929,903,924,901,920,904,930,96
187,908,929,904,924,902,920,904,931,96
188,907,930,903,924,900,920,903,931,96
189,907,931,903,924,901,920,903,932,96
190,908,929,903,924,902,920,904,931,96
191,907,929,903,924,901,920,904,932,96
192,908,930,903,924,901,920,904,931,96
193,907,931,903,924,900,920,903,931,96
194,907,930,903,924,901,920,903,931,96
195,908,930,904,924,902,919,904,931,96
196,908,930,903,924,902,920,904,931,96
197,908,930,903,924,901,920,904,931,96
198,907,930,903,924,901,920,904,932,96
199,907,930,903,924,901,920,904,932,96
200,907,930,903,924,901,920,904,931,96
201,908,930,903,922,902,920,904,931,96
202,907,930,903,924,901,920,903,931,96
203,907,930,903,924,900,920,903,931,96
204,907,930,903,924,901,920,904,931,96
205,907,931,903,924,901,920,903,931,96
206,907,930,903,924,901,920,904,931,96
207,907,930,903,924,900,920,904,931,96
208,907,930,904,924,902,920,904,932,96
209,908,930,904,924,901,920,904,931,96
210,907,931,903,924,901,920,903,932,96
211,907,930,903,924,901,920,904,931,96
212,908,930,903,924,901,920,904,931,96
213,908,931,904,924,901,920,904,931,96
214,907,930,903,924,901,920,903,932,96
215,908,931,904,924,901,921,905,932,98
216,910,933,905,926,902,923,907,935,112
217,909,934,904,926,901,923,906,935,132
218,910,934,904,927,902,924,906,935,132
219,910,935,904,928,903,924,907,936,132
220,911,935,905,928,903,925,908,937,150
221,911,936,905,928,903,925,908,936,162
222,912,938,906,931,903,927,908,938,166
223,911,938,905,930,903,927,907,939,186
224,911,938,906,931,903,927,908,939,186
225,912,938,906,931,903,927,908,940,186
226,911,939,906,931,904,927,908,940,186
227,911,938,907,931,903,927,908,939,192
228,911,939,907,931,904,928,908,939,192
229,911,939,907,931,903,928,908,940,192
230,911,939,906,931,903,927,908,940,192
231,911,939,906,931,903,927,908,939,192
232,911,938,907,931,904,927,908,939,192
233,911,938,907,931,904,927,908,940,192
234,912,940,907,932,904,929,909,941,196
235,912,939,907,932,903,928,909,941,202
236,912,940,906,932,904,928,909,941,202
237,911,939,906,931,904,927,909,940,202
238,911,940,907,931,903,928,909,940,202
239,911,940,907,931,904,928,909,941,202
240,912,939,906,932,904,928,909,940,202
241,912,939,907,931,904,928,909,940,202
242,912,939,907,931,904,928,909,940,202
243,911,939,907,932,903,928,908,941,200
244,912,939,906,932,903,928,909,941,200
245,912,939,906,931,904,928,908,941,200
246,912,940,907,931,903,928,908,940,200
247,912,939,906,931,904,928,908,940,200
248,912,939,906,931,904,928,908,940,200
249,911,939,906,931,904,928,909,940,200
250,911,939,906,932,904,928,909,941,200
251,912,939,907,931,904,928,909,940,200
252,912,940,907,932,904,928,908,940,200
253,912,939,907,931,903,927,909,941,200
254,911,939,907,931,904,928,908,940,200
255,912,939,907,931,904,928,909,940,200
256,912,939,907,931,904,928,909,940,200
257,912,939,907,931,904,928,909,940,200
258,912,939,907,931,904,928,908,940,200
259,911,939,907,931,904,927,909,939,200
260,912,939,907,931,904,927,909,940,200
261,911,939,906,931,904,928,909,941,200
262,912,939,907,931,904,927,908,940,200
263,911,940,906,932,904,928,908,940,200
264,912,939,907,931,904,928,909,940,200
265,912,940,907,932,904,928,909,941,200
266,911,939,907,931,904,928,908,941,200
267,912,939,906,931,903,928,908,941,200
268,912,940,906,931,904,928,908,941,200
269,911,939,907,931,904,928,908,940,200
270,911,939,907,931,904,928,909,940,200
271,912,939,907,932,904,928,910,940,200
272,911,940,907,931,904,927,908,940,200
273,911,939,906,931,904,928,908,940,200
274,911,939,906,931,903,928,908,940,200
275,912,939,908,931,904,927,909,940,200
276,912,939,907,931,904,928,910,940,200
277,912,939,907,932,904,928,909,941,200
278,911,939,906,932,904,928,908,940,200
279,912,939,907,931,904,928,909,940,200
280,911,939,906,931,904,928,909,940,200
281,912,939,906,931,904,928,909,940,200
282,911,939,906,931,904,928,908,940,200
283,912,939,906,931,904,927,909,940,200
284,912,939,907,931,904,928,909,940,200
285,912,939,907,931,903,928,908,941,200
286,911,939,907,932,903,928,909,941,200
287,912,939,907,931,904,928,908,940,200
288,911,940,907,932,904,928,908,940,198
289,912,939,907,931,904,928,909,940,200
290,911,939,906,931,904,928,909,940,198
291,912,939,906,931,904,928,909,940,198
292,911,939,907,931,903,928,908,940,198
293,912,939,907,931,904,928,909,940,198
294,912,939,907,932,904,929,910,941,198
295,911,939,906,931,904,928,909,940,198
296,911,940,906,931,904,928,908,940,198
297,912,939,907,931,904,928,910,940,198
298,912,939,907,931,904,928,909,940,198
299,911,939,907,932,904,928,908,940,198
300,912,940,906,931,904,928,908,940,198
301,911,939,907,931,904,928,908,940,198
302,912,939,907,931,904,928,909,940,198
303,911,939,906,931,904,928,909,940,198
304,911,939,907,931,904,928,910,940,198
305,912,939,907,931,904,928,909,940,198
306,912,940,907,932,904,928,908,940,198
307,912,939,907,931,904,928,909,940,198
308,912,939,907,931,904,928,909,940,198
309,911,939,907,931,904,928,908,940,198
310,912,939,907,931,904,928,909,940,198
311,911,940,907,931,903,928,909,940,198
312,911,939,907,931,904,928,909,940,198
313,912,939,907,931,904,927,909,940,198
314,912,939,907,931,904,928,910,940,198
315,911,940,907,931,904,928,908,940,198
316,912,939,907,931,904,928,909,940,198
317,911,939,906,931,904,928,909,941,198
318,912,939,907,931,904,928,909,940,198
319,912,939,907,931,903,928,908,940,198
320,912,939,907,931,904,928,909,940,198
321,912,939,906,932,904,928,908,940,198
322,913,940,907,932,904,928,908,941,198
323,912,939,907,931,904,928,909,940,198
324,912,939,907,931,905,928,908,940,198
325,911,939,907,932,904,928,908,940,198
326,912,939,907,931,904,927,909,940,198
327,911,940,907,931,904,928,909,940,198
328,911,938,907,931,904,928,909,940,198
329,911,938,907,931,904,927,908,940,198
330,911,939,906,932,904,928,908,940,198
331,912,939,907,931,904,927,909,940,198
332,911,939,907,931,904,928,909,940,198
333,912,939,907,931,904,927,909,940,198
334,912,940,907,931,904,928,909,941,198
335,911,939,907,931,903,928,909,940,198
336,911,939,907,931,903,929,909,940,198
337,912,939,907,931,904,928,909,940,198
338,912,939,907,931,904,928,910,940,198
339,912,939,907,931,904,928,908,940,198
340,912,939,907,931,904,928,908,941,198
341,911,939,907,931,904,928,909,940,198
342,912,938,907,931,904,928,909,940,198
343,911,939,907,932,904,927,908,940,198
344,911,939,907,931,904,927,909,940,198
345,916,949,911,940,908,937,913,950,220
346,916,949,911,941,908,937,913,950,314
347,916,949,910,941,908,937,914,949,314
348,916,949,911,942,908,937,913,950,314
349,916,950,911,941,908,936,913,950,314
350,915,947,911,940,908,936,912,948,314
351,916,947,911,940,908,936,912,948,302
352,915,947,911,940,908,936,911,947,302
353,915,948,911,941,908,936,911,948,302
354,916,948,911,940,908,936,912,947,302
355,916,947,911,940,908,936,912,948,302
356,916,947,911,940,908,935,912,948,302
357,916,947,911,940,908,935,912,947,302
358,915,947,911,941,908,936,911,948,302
359,915,948,911,940,908,936,912,948,302
360,915,948,911,940,908,936,911,948,300
361,915,947,911,940,908,936,912,948,300
362,916,947,911,940,907,935,912,947,300
363,916,947,911,940,907,936,911,948,300
364,916,947,911,940,908,935,912,947,300
365,916,947,911,940,908,936,912,948,300
366,915,947,910,940,907,936,912,948,300
367,915,948,911,940,907,936,912,948,300
368,916,947,911,940,907,936,912,948,300
369,915,948,910,940,908,936,911,948,298
370,916,947,911,940,908,936,912,947,298
371,916,947,911,941,908,935,912,948,298
372,915,947,911,940,907,936,911,948,298
373,916,948,911,940,908,936,912,947,298
374,915,947,911,940,908,935,912,947,298
375,915,948,911,940,907,936,911,948,298
376,916,947,911,940,907,936,911,947,298
377,915,947,911,940,907,936,911,948,298
378,915,947,911,940,908,936,911,948,298
379,916,947,911,940,907,935,912,948,298
380,915,947,911,940,907,935,911,947,298
381,915,948,911,940,908,936,911,948,298
382,915,948,911,940,908,935,912,947,298
383,915,947,911,940,907,936,911,948,298
384,915,948,911,940,907,936,911,948,298
385,915,947,911,939,908,935,911,947,298
386,915,947,911,940,908,935,911,947,298
387,916,947,911,939,907,935,912,947,298
388,915,947,911,940,908,936,912,948,298
389,915,947,911,939,908,936,912,947,298
390,915,947,911,940,908,936,911,948,298
391,916,947,911,939,908,935,912,947,298
392,915,947,911,940,908,935,911,948,298
393,915,947,911,940,908,936,912,948,298
394,916,947,911,940,908,935,912,947,298
395,916,947,911,939,908,936,912,947,298
396,915,947,911,940,908,935,911,947,298
397,916,947,911,940,908,935,911,947,298
398,916,948,911,940,908,936,911,948,298
399,915,947,911,940,908,935,912,948,296
400,915,948,911,940,908,936,911,948,296
401,915,947,910,939,907,936,911,948,296
402,915,948,910,940,908,936,911,948,296
403,915,947,910,940,907,936,911,948,296
404,916,947,911,940,908,936,912,947,296
405,916,947,911,940,907,936,911,948,296
406,915,947,911,939,907,936,912,948,296
407,915,946,911,940,908,935,912,947,296
408,915,947,910,940,908,935,911,947,296
409,916,947,911,939,908,935,912,947,296
410,916,947,911,939,908,935,912,948,296
411,915,947,911,939,908,936,912,947,296
412,915,947,910,940,908,935,912,948,296
413,915,947,911,939,908,935,911,947,296
414,916,947,911,940,908,935,912,947,296
415,915,948,911,941,908,936,911,947,296
416,916,947,911,940,908,936,911,947,296
417,915,947,911,940,908,936,911,947,296
418,916,947,910,940,908,936,911,947,296
419,916,947,911,940,907,936,911,948,296
420,916,947,911,940,908,935,912,948,296
421,915,947,910,940,907,936,911,947,296
422,915,947,911,940,908,935,911,948,296
423,915,947,911,940,908,936,911,948,296
424,915,947,911,940,908,936,912,948,296
425,916,947,911,940,908,935,912,947,296
426,915,947,911,940,907,936,911,947,296
427,915,947,911,939,908,935,911,947,296
428,916,947,911,940,908,935,911,948,296
429,915,947,911,940,908,936,912,948,296
430,915,948,911,940,908,935,912,948,296
431,915,947,910,940,907,936,911,948,296
432,915,947,911,940,907,935,912,947,296
433,915,947,911,940,907,936,911,948,296
434,915,947,910,940,908,936,912,947,296
435,915,947,911,939,908,935,912,947,296
436,915,947,911,940,908,936,912,947,296
437,915,948,911,940,907,936,911,947,296
438,915,947,911,940,908,936,911,947,296
439,915,947,911,940,907,935,912,947,296
440,916,947,911,940,908,935,911,947,296
441,915,948,910,940,907,935,911,948,296
442,916,947,911,939,908,936,912,947,296
443,916,947,911,940,908,935,911,947,296
444,915,947,910,939,908,936,911,948,296
445,915,947,911,940,908,935,912,947,296
446,916,947,910,940,908,936,911,947,296
447,916,947,911,940,908,936,912,947,296
448,916,947,911,940,908,935,911,947,296
449,915,947,911,939,908,935,912,948,296
450,915,947,911,940,908,936,911,948,296
451,915,947,911,939,908,936,912,947,296
452,915,948,911,940,907,935,911,948,296
453,916,947,911,940,907,936,912,947,296
454,915,947,910,940,908,936,911,947,296
455,915,947,910,940,908,935,912,947,296
456,915,948,911,940,908,936,911,947,296
457,915,947,911,939,908,935,912,947,296
458,915,947,911,940,908,936,911,948,296
459,915,947,910,940,907,936,912,947,296
460,915,947,911,940,907,935,912,947,296
461,916,947,911,940,908,935,912,947,296
462,916,947,911,939,908,935,912,947,296
463,916,947,911,939,908,935,912,947,296
464,915,947,910,940,908,935,912,947,296
465,915,947,911,940,908,935,911,948,296
466,915,947,911,940,908,936,911,947,296
467,915,947,910,940,907,936,911,947,296
468,915,947,911,939,908,935,912,947,296
469,915,947,911,939,908,935,912,947,296
470,915,947,911,940,908,935,911,948,296
471,916,947,911,940,908,935,912,947,296
472,915,946,911,939,908,936,912,947,296
473,915,947,911,940,908,936,911,948,296
474,916,947,911,939,908,936,912,948,296
475,919,953,912,944,909,940,915,953,314
476,919,953,912,944,909,940,915,953,314
477,919,952,912,944,910,940,915,953,360
478,919,952,912,944,909,941,915,953,360
479,919,954,913,946,910,942,915,955,368
480,919,954,912,945,910,942,915,955,378
481,919,954,913,945,911,941,916,954,378
482,920,956,913,947,911,943,916,956,380
483,919,955,912,947,910,942,915,955,390
484,919,956,912,947,911,942,916,955,390
485,920,956,913,947,911,943,917,956,390
486,920,956,913,947,911,943,916,956,398
487,919,956,914,947,911,943,916,957,398
488,920,957,913,948,911,943,916,957,398
489,920,956,913,948,910,943,917,956,398
490,920,956,913,947,911,943,916,956,398
491,920,956,913,948,910,943,916,956,398
492,920,956,913,947,910,943,916,956,398
493,920,957,913,948,910,943,916,956,398
494,920,956,914,947,911,943,916,956,400
495,920,957,913,947,910,943,915,956,398
496,919,956,913,947,911,943,916,956,398
497,919,956,913,947,911,943,916,956,398
498,920,956,913,947,910,943,916,956,398
499,919,956,913,948,911,943,916,956,398
500,919,956,913,947,911,943,916,956,398
501,920,956,913,947,911,943,917,956,398
502,919,956,913,947,911,943,916,956,398
503,920,955,913,947,911,943,916,956,398
504,920,955,913,947,910,943,916,956,398
505,919,956,913,947,910,944,916,956,398
506,919,956,913,947,910,943,916,956,398
507,920,956,913,948,911,942,917,956,398
508,920,956,914,947,911,943,917,956,398
509,920,956,913,947,911,943,917,956,398
510,920,956,913,947,911,942,916,955,398
511,920,956,913,947,911,943,917,956,398
512,919,956,913,947,911,943,916,956,398
513,919,956,913,947,910,943,916,956,396
514,920,956,913,948,911,943,916,956,396
515,920,956,913,947,911,942,916,956,396
516,919,956,913,948,911,943,917,956,396
517,919,956,913,947,911,943,916,956,396
518,919,956,913,947,911,942,916,956,396
519,919,956,913,948,910,943,916,956,396
520,920,956,913,948,911,944,916,956,396
521,919,956,913,948,910,943,915,956,396
522,919,955,913,947,910,943,916,955,396
523,919,956,913,947,911,943,917,955,396
524,919,956,913,947,910,943,916,956,396
525,919,956,913,948,910,943,916,956,396
526,920,956,913,947,911,943,916,955,396
527,920,956,913,947,911,943,916,956,396
528,919,955,913,946,911,942,916,955,396
529,920,955,913,947,911,943,916,955,396
530,919,956,912,948,910,943,916,956,396
531,919,955,913,947,911,943,916,956,396
532,920,955,913,947,910,943,916,955,396
533,919,956,913,947,910,943,916,956,396
534,919,955,912,947,910,943,916,956,396
535,919,956,912,948,910,943,916,956,396
536,919,955,913,946,911,943,916,955,396
537,919,956,913,947,911,942,916,955,396
538,919,956,913,946,911,942,916,956,396
539,919,956,913,947,911,942,916,956,396
540,919,956,913,947,910,942,916,956,396
541,919,956,913,947,910,943,916,956,396
542,919,955,913,947,910,943,916,956,396
543,920,956,914,947,911,942,916,956,396
544,920,956,913,947,911,943,916,956,396
545,919,956,913,947,910,943,917,956,396
546,920,956,913,947,911,943,916,955,396
547,920,955,913,947,910,943,916,956,396
548,920,956,913,947,911,942,916,955,396
549,920,956,913,947,911,943,916,956,396
550,919,956,913,948,911,942,917,955,396
551,919,956,913,947,911,942,916,956,396
552,920,955,913,947,911,943,916,955,396
553,920,956,913,947,910,943,917,955,396
554,920,956,913,947,911,943,915,956,396
555,919,956,913,947,910,943,916,956,396
556,919,956,913,948,910,943,916,956,396
557,919,956,913,947,910,943,916,956,396
558,920,956,913,947,911,942,916,955,396
559,919,956,912,947,910,943,916,956,396
560,919,955,913,947,910,942,916,956,396
561,919,956,913,947,910,943,916,955,396
562,919,956,913,947,910,943,916,956,396
563,919,956,913,947,911,942,916,956,396
564,920,955,913,947,911,943,916,956,396
565,919,955,912,947,910,943,916,956,394
566,919,956,914,947,910,943,916,956,394
567,920,956,914,947,911,942,917,955,394
568,919,955,912,947,910,943,915,955,394
569,920,956,913,947,910,943,916,956,394
570,920,955,913,947,911,943,916,955,394
571,919,956,913,947,910,943,916,956,394
572,919,955,913,946,911,943,916,956,394
573,919,956,913,947,911,943,916,955,394
574,920,955,913,947,911,943,916,955,394
575,920,956,913,947,911,943,916,956,394
576,919,956,913,947,910,943,915,956,394
577,919,956,913,947,910,943,916,956,394
578,920,956,913,947,911,943,916,956,394
579,919,956,913,947,910,943,916,956,394
580,919,956,913,947,911,943,916,956,394
581,919,956,913,947,910,943,916,956,394
582,920,957,913,948,911,943,917,957,394
583,922,963,916,954,913,950,920,963,442
584,923,963,916,954,913,950,919,963,484
585,923,963,916,953,913,949,919,963,484
586,923,963,916,954,912,949,919,963,484
587,923,963,916,953,913,949,920,963,484
588,923,963,917,954,914,950,920,963,484
589,924,963,916,955,914,951,920,963,494
590,923,963,916,955,913,950,920,963,498
591,922,964,916,955,913,950,919,963,496
592,923,963,916,955,913,950,920,963,496
593,922,963,916,955,914,949,920,963,496
594,923,964,916,955,913,950,920,963,496
595,923,963,916,955,913,950,920,963,496
596,923,963,916,955,913,950,919,964,496
597,923,963,916,955,913,950,920,963,496
598,923,964,917,955,913,950,920,963,496
599,923,963,916,956,913,951,920,963,494
600,924,963,916,955,914,949,920,963,494
601,924,963,916,955,914,950,920,963,494
602,923,963,916,955,913,950,920,964,494
603,923,964,916,955,913,950,920,964,494
604,923,963,916,955,914,950,920,963,494
605,923,963,916,955,914,950,920,963,494
606,924,963,917,955,914,949,920,963,494
607,923,963,916,954,913,950,920,963,494
608,923,963,916,955,913,950,920,963,494
609,922,963,916,955,913,950,920,963,494
610,924,965,916,955,913,950,919,963,494
611,924,963,917,955,913,950,920,963,494
612,923,963,916,955,914,950,920,963,494
613,922,964,916,955,913,950,919,963,494
614,923,963,916,955,913,949,920,963,494
615,923,964,916,955,913,950,919,963,494
616,923,963,916,954,913,950,920,963,494
617,923,963,916,955,913,950,919,963,494
618,923,963,916,955,913,950,920,963,494
619,923,963,917,954,914,950,919,963,494
620,924,963,916,955,914,949,920,963,494
621,923,963,916,955,913,950,920,962,494
622,923,963,917,954,914,950,920,963,494
623,922,963,916,955,913,950,920,963,494
624,923,963,917,954,913,950,920,963,494
625,923,963,916,955,913,950,919,963,494
626,923,963,917,954,913,949,920,963,494
627,923,964,917,955,913,949,920,963,494
628,924,963,917,955,913,950,920,963,494
629,923,963,916,954,913,950,919,963,494
630,924,963,916,955,913,949,920,963,494
631,923,963,916,955,913,950,919,963,494
632,923,963,917,954,913,950,919,962,492
633,923,963,916,955,913,950,919,963,492
634,923,963,917,954,913,949,920,963,492
635,923,963,917,955,913,950,919,963,492
636,923,963,916,955,913,950,919,963,492
637,923,963,916,955,913,949,920,963,492
638,923,963,916,954,913,949,920,963,492
639,922,963,916,955,913,950,920,963,492
640,922,963,916,954,914,949,919,962,492
641,923,963,916,954,913,949,919,963,492
642,923,963,917,954,913,950,920,963,492
643,923,963,916,954,913,949,920,963,492
644,923,963,917,955,914,949,920,963,492
645,923,963,916,954,913,950,920,963,492
646,923,963,916,955,914,949,920,963,492
647,922,963,915,955,913,950,920,963,492
648,923,963,916,954,914,949,920,962,492
649,923,963,916,954,913,950,919,963,492
650,923,962,916,954,913,950,919,963,492
651,923,963,916,954,913,949,920,963,492
652,923,963,916,955,912,950,919,963,492
653,923,963,916,954,914,949,920,963,492
654,923,963,917,954,913,949,920,963,492
655,923,963,917,954,913,950,920,963,492
656,923,963,916,955,913,950,919,963,492
657,923,963,916,955,913,950,919,963,492
658,923,963,916,954,913,950,919,963,492
659,922,963,916,955,912,950,919,963,492
660,922,963,916,955,912,949,919,963,492
661,923,963,916,954,914,950,920,963,492
662,923,963,916,955,914,949,919,963,492
663,923,962,916,954,913,949,919,963,492
664,923,963,916,954,914,949,920,962,492
665,922,963,916,955,913,950,919,963,492
666,923,963,916,954,914,950,920,963,492
667,923,963,916,955,913,949,920,963,492
668,923,963,916,954,913,949,920,963,492
669,922,963,916,955,913,949,920,963,492
670,922,963,916,955,913,950,919,963,492
671,923,963,916,955,913,949,920,963,490
672,922,963,916,955,913,950,919,963,490
673,923,963,916,954,913,950,920,963,490
674,923,963,916,954,913,949,920,963,490
675,923,963,916,955,913,950,920,963,490
676,923,963,916,954,913,950,920,963,490
677,923,963,916,955,913,950,920,963,492
678,923,963,916,955,914,949,920,962,492
679,922,963,916,955,913,950,919,963,492
680,922,963,916,954,913,950,919,963,492
681,923,962,916,954,913,950,920,962,492
682,923,963,916,955,913,949,920,962,492
683,923,963,916,954,913,949,920,962,492
684,924,963,916,954,913,949,920,963,492
685,923,963,916,955,913,949,920,963,492
686,924,963,916,954,913,949,920,963,492
687,923,963,916,955,913,949,919,963,492
688,923,963,916,954,913,949,920,963,492
689,923,963,916,954,912,949,919,963,492
690,922,963,916,954,914,949,920,963,492
691,923,963,916,955,913,950,919,963,492
692,923,963,916,954,913,950,920,963,492
693,922,963,915,954,912,950,919,963,492
694,923,963,916,954,914,949,920,963,492
695,922,963,916,955,913,949,920,963,492
696,922,963,916,954,912,950,920,963,490
697,922,963,916,954,914,949,920,963,490
698,922,963,916,955,912,950,920,963,490
699,923,963,916,954,913,949,919,963,490
