76,989,1087,978,1072,979,1067,993,1079,1808,1800.75415829727
77,989,1087,978,1072,978,1065,994,1078,1804,1788.7341255516912
78,990,1086,978,1072,978,1065,993,1077,1798,1778.689133452819
79,989,1086,977,1072,978,1065,993,1078,1798,1797.129403383924
80,988,1086,977,1072,978,1065,993,1077,1794,1797.8829571224578
81,990,1085,978,1072,979,1065,993,1078,1794,1774.8894366903005
82,1004,1120,992,1105,993,1099,1010,1112,1882,2195.8203547159455
83,1004,1119,991,1104,992,1097,1009,1111,2206,2190.00775051206
84,1004,1118,990,1104,992,1096,1008,1110,2204,2193.0586506986792
85,1003,1118,991,1104,992,1096,1009,1110,2204,2183.1531325102487
86,1003,1118,990,1103,992,1096,1008,1110,2196,2188.757175024537
87,1003,1118,990,1103,992,1096,1008,1110,2194,2188.757175024537
88,1003,1118,990,1103,992,1096,1008,1109,2194,2183.809762830665
89,1002,1118,990,1103,992,1095,1008,1109,2190,2189.1137633113294
90,1003,1116,990,1102,992,1095,1008,1108,2186,2154.0405310012966
91,1011,1138,998,1123,1000,1115,1018,1129,2194,2436.19730179398
92,1020,1158,1005,1143,1009,1135,1028,1149,2194,2689.5368294136724
93,1040,1202,1023,1185,1031,1178,1049,1192,2690,3204.571023886132
94,1039,1200,1023,1184,1030,1176,1047,1191,3232,3197.2708798372323
95,1039,1200,1024,1183,1029,1175,1048,1190,3218,3167.853479132019
96,1039,1199,1023,1183,1029,1175,1048,1188,3218,3158.5393402604977
97,1039,1199,1023,1183,1029,1175,1047,1188,3206,3166.353932576507
98,1039,1198,1023,1182,1030,1173,1047,1187,3198,3141.8630389162154
99,1038,1198,1023,1182,1028,1174,1046,1188,3194,3163.7947801458176
100,1037,1197,1022,1182,1028,1173,1047,1187,3190,3156.917461632822
101,1037,1197,1023,1182,1029,1172,1046,1187,3190,3155.0072940244763
102,1038,1197,1022,1181,1028,1172,1046,1187,3186,3148.631680958136
103,1037,1197,1022,1180,1028,1172,1046,1187,3184,3144.3302052839936
104,1038,1196,1022,1180,1028,1172,1046,1186,3180,3126.4706208691114
105,1037,1196,1021,1180,1027,1172,1045,1186,3180,3149.3139735901404
106,1037,1196,1022,1180,1028,1172,1045,1185,3176,3135.038766923655
107,1036,1196,1021,1180,1027,1171,1045,1185,3176,3149.670561876933
108,1037,1196,1023,1181,1029,1172,1046,1187,3176,3137.793646129324
109,1059,1248,1041,1231,1051,1223,1070,1238,3304,3798.4463361150683
110,1058,1246,1040,1228,1050,1220,1069,1235,3774,3760.8268185024044
111,1057,1244,1040,1228,1049,1219,1068,1234,3784,3756.111489195784
112,1058,1244,1040,1227,1049,1218,1068,1232,3776,3730.116291817343
113,983,1077,975,1066,975,1056,987,1069,3288,1725.3993394401841
114,985,1080,976,1070,976,1060,989,1072,1818,1767.1139121513252
115,960,1024,954,1016,952,1008,962,1018,1818,1097.1534758517446
116,948,997,943,991,941,983,951,992,1276,770.8108584252568
117,949,1000,944,992,942,984,951,993,760,792.7625361382106
118,950,999,944,992,942,985,951,994,772,785.1947415628138
119,950,1000,945,992,943,985,952,994,780,775.263561062794
120,950,1000,945,993,943,987,951,995,784,798.8219380827068
121,950,1001,944,993,943,986,952,994,784,800.6660662145141
122,950,1001,945,993,943,987,952,995,788,798.2185520553012
123,951,1001,945,992,943,986,952,995,788,782.1181790646069
124,951,1001,945,993,943,986,952,995,788,792.1206206711531
125,951,1001,945,993,943,987,952,995,792,792.5175861228945
126,951,1001,945,993,943,986,952,995,792,792.1206206711531
127,941,980,936,973,934,967,943,974,754,540.4895972467775
128,940,979,936,972,933,966,941,973,754,540.7976249382255
129,941,978,936,971,934,965,941,973,550,515.9501429911397
130,940,979,936,972,933,966,942,974,520,537.9304448160883
131,940,979,936,972,934,967,942,974,522,536.7915076000436
132,927,947,923,942,921,938,927,944,416,158.61806425701252
133,927,948,924,943,920,938,927,944,416,169.57572301512118
134,927,948,924,944,921,939,927,944,158,178.4392274056254
135,927,949,924,943,921,939,928,944,154,167.8333997716727
136,927,949,924,944,922,940,927,944,154,184.51149647818602
137,927,949,924,944,921,940,927,944,158,186.0473991459712
138,924,943,921,937,919,933,924,938,158,107.29399433839171
139,925,943,921,937,919,934,925,938,90,94.17540154171729
140,924,943,921,937,919,934,926,939,82,97.00918735198593
141,924,943,922,938,919,934,925,939,82,107.03432946971498
142,925,943,922,937,919,934,925,939,82,91.33092193076209
143,925,942,922,937,919,933,925,939,82,83.72275019041717
144,922,936,919,932,918,928,923,934,76,21.365076709490495
145,921,935,919,930,917,927,923,932,10,-8.90593403150342
146,922,935,919,930,917,928,922,932,0,-6.395342196157799
147,921,935,919,931,916,928,921,933,0,23.605972520464093
148,921,936,919,931,916,928,922,932,0,18.055174299186547
149,920,936,919,931,916,928,922,932,0,23.756140231593236
150,920,936,919,931,916,928,923,932,0,15.941547915583214
151,922,936,919,931,917,929,923,933,0,8.348091028598901
152,928,948,924,943,921,939,928,944,36,154.92122755066248
153,939,972,933,964,929,960,939,967,264,429.0828188419873
154,938,972,932,963,930,959,939,966,426,425.692954659271
155,938,972,932,964,929,959,939,966,422,437.231298933606
156,938,971,933,964,930,959,940,966,420,412.8777058563792
157,937,971,932,963,929,959,939,966,420,425.71861697086024
158,937,971,932,963,930,958,940,966,418,415.9711565353218
159,954,1007,947,998,944,993,956,1001,464,852.3823444222426
160,958,1015,949,1005,948,998,959,1008,464,948.7307636342694
161,957,1016,950,1006,947,999,960,1010,870,967.8665858482641
162,958,1016,950,1006,948,999,960,1009,958,955.6823050541993
163,958,1015,950,1005,948,999,959,1009,952,946.283249475056
164,958,1016,950,1006,948,999,960,1008,950,950.7348928603274
165,957,1015,949,1006,947,999,959,1008,948,966.3670392927511
166,957,1015,949,1005,947,999,960,1008,948,948.550005370194
167,957,1015,950,1005,948,999,959,1008,944,947.0368032135898
168,966,1033,956,1023,956,1016,968,1027,948,1176.9531132825036
169,992,1094,980,1080,980,1072,996,1086,1390,1910.2024867630043
170,992,1091,980,1078,980,1070,995,1084,1886,1865.6898217088783
171,991,1091,979,1078,979,1070,995,1083,1876,1875.7711699200254
172,991,1089,979,1076,980,1068,995,1081,1868,1829.1192161707086
173,991,1089,979,1076,980,1068,995,1082,1864,1834.0666283645814
174,990,1089,979,1076,980,1068,995,1082,1860,1839.7675942969881
175,991,1089,979,1076,980,1068,995,1081,1860,1829.1192161707086
176,991,1089,979,1076,980,1068,994,1081,1860,1836.9338084867177
177,990,1088,979,1076,979,1068,995,1080,1856,1824.1974662884259
178,995,1100,983,1086,984,1078,1000,1092,1856,1967.670086860715
179,1010,1133,996,1119,999,1110,1016,1124,2158,2371.859452538566
180,1008,1134,995,1119,998,1110,1015,1123,2398,2402.6675652867325
181,1008,1132,996,1117,998,1108,1016,1122,2386,2346.8924422782375
182,1008,1131,995,1117,998,1108,1015,1122,2380,2355.28772011047
183,1008,1131,995,1116,998,1107,1015,1123,2380,2349.8357252460537
184,1008,1131,995,1117,998,1108,1015,1121,2376,2350.3403079165973
185,1008,1132,995,1117,997,1108,1015,1123,2376,2368.9822412607336
186,1012,1141,1000,1127,1002,1117,1019,1132,2414,2481.3057073774407
187,1013,1140,999,1126,1003,1117,1019,1131,2414,2459.6996704930507
188,1012,1140,999,1126,1002,1117,1019,1131,2494,2466.9365390932426
189,1012,1140,999,1126,1001,1116,1018,1131,2488,2475.8900686252964
190,1012,1139,999,1125,1002,1116,1019,1131,2488,2449.325925746348
191,1011,1140,998,1125,1001,1117,1018,1131,2484,2479.7774502077245
192,1012,1139,999,1125,1001,1116,1019,1130,2484,2445.914416220262
193,1012,1139,998,1125,1002,1116,1018,1130,2480,2459.984997673313
194,1012,1139,998,1125,1001,1116,1018,1130,2480,2461.520900341099
195,1012,1140,998,1125,1001,1116,1019,1131,2480,2465.8649265075655
196,1022,1160,1007,1146,1012,1136,1028,1152,2544,2717.612345366055
197,1021,1160,1007,1145,1010,1136,1028,1150,2740,2706.487850639741
198,1021,1159,1007,1144,1011,1136,1028,1150,2732,2687.738300076804
199,1021,1159,1006,1144,1011,1135,1028,1150,2728,2695.13322642989
200,1020,1159,1006,1144,1010,1135,1027,1150,2728,2710.184687346092
201,1020,1159,1006,1144,1010,1135,1027,1149,2724,2705.23727515222
202,1020,1159,1006,1144,1010,1134,1027,1149,2722,2704.8403097004775
203,1025,1171,1011,1157,1016,1147,1033,1162,2724,2867.3161768528835
204,1027,1174,1012,1159,1017,1150,1035,1164,2874,2883.681488705314
205,1026,1173,1012,1158,1017,1148,1034,1164,2908,2879.189468155095
206,1026,1173,1012,1158,1017,1148,1034,1164,2904,2879.189468155095
207,1026,1172,1011,1157,1016,1147,1034,1163,2902,2865.9592370869423
208,1026,1172,1011,1158,1016,1148,1034,1163,2898,2876.3586441452308
209,1025,1173,1011,1157,1017,1148,1034,1162,2898,2872.7850598980367
210,1026,1172,1011,1158,1016,1147,1034,1163,2896,2875.9616786934885
211,1031,1184,1016,1168,1022,1159,1039,1174,2936,3005.953023502777
212,1031,1183,1016,1168,1021,1159,1039,1175,3036,3005.2251320758314
213,1030,1183,1015,1168,1021,1158,1039,1173,3030,3008.4261999735772
214,1031,1183,1016,1168,1021,1158,1039,1173,3030,2994.9333422363443
215,1030,1183,1015,1168,1021,1158,1038,1173,3026,3016.2407922895873
216,1031,1183,1015,1167,1021,1157,1039,1173,3026,2992.325826982882
217,1031,1183,1015,1168,1021,1157,1038,1173,3022,3010.14286090544
218,1030,1182,1016,1167,1020,1157,1039,1172,3022,2979.6121852957704
219,1001,1118,991,1105,993,1095,1006,1108,3006,2216.173590422364
220,988,1089,979,1080,980,1068,992,1081,2186,1909.6756573421453
221,989,1090,979,1079,980,1069,992,1081,2186,1901.5804215435373
222,989,1090,979,1080,981,1069,992,1083,1894,1919.941784870044
223,989,1091,980,1080,982,1070,994,1082,1906,1897.6455653118846
224,990,1091,980,1080,981,1070,994,1082,1910,1893.4805020472659
225,990,1091,980,1080,981,1070,993,1083,1914,1906.242506557147
226,990,1091,980,1081,981,1071,993,1083,1916,1916.6419136154345
227,991,1092,980,1081,981,1071,994,1083,1916,1910.3375616556223
228,984,1079,976,1069,976,1058,988,1071,1904,1757.6744794072338
229,984,1079,975,1069,976,1059,988,1071,1774,1765.8633366638023
230,984,1080,975,1069,976,1060,988,1072,1774,1778.418920598022
231,985,1080,976,1070,976,1059,988,1071,1774,1769.58412682172
232,984,1080,976,1071,976,1060,988,1072,1778,1790.631912006289
233,985,1080,976,1070,976,1060,988,1072,1778,1774.9285044673352
234,985,1080,976,1070,976,1059,988,1072,1778,1774.531539015593
235,979,1067,971,1056,970,1047,983,1059,1778,1593.1253630361725
236,977,1064,970,1054,969,1044,981,1056,1626,1571.812638989869
237,978,1064,969,1055,970,1044,981,1057,1626,1587.3175159949242
238,978,1065,969,1055,969,1044,981,1056,1584,1591.1172127574428
239,978,1064,970,1055,969,1044,982,1055,1588,1563.3521101541282
240,979,1064,970,1054,970,1044,983,1056,1588,1543.245619825252
241,978,1064,969,1055,969,1045,981,1057,1588,1589.2503841144521
242,978,1064,970,1055,970,1045,981,1056,1592,1574.9751774479664
243,977,1065,969,1055,969,1045,981,1057,1592,1602.1625563354623
244,971,1050,963,1040,962,1031,974,1041,1592,1405.6523377918193
245,970,1046,962,1036,961,1027,972,1038,1592,1351.0255928596707
246,965,1039,959,1029,958,1020,968,1031,1352,1280.8659964182198
247,966,1039,959,1029,958,1020,968,1031,1352,1275.165030485813
248,966,1038,959,1030,958,1020,969,1031,1266,1270.1416734877484
249,967,1039,960,1030,959,1020,969,1031,1272,1262.324119371333
250,967,1039,960,1030,958,1020,970,1031,1274,1256.045429723109
251,963,1030,956,1021,954,1012,965,1022,1274,1152.6081685080876
252,957,1017,951,1009,949,1000,959,1011,1102,1007.3803897777316
253,957,1017,950,1009,949,1000,959,1010,1102,1010.2248693886868
254,956,1018,950,1010,949,1001,959,1012,1014,1043.4312730557308
255,958,1017,951,1009,949,1001,959,1011,1018,1002.0763892970676
256,958,1018,951,1010,950,1001,959,1011,1018,1017.754134524434
257,958,1018,951,1010,950,1001,960,1011,1018,1009.9395422084249
258,957,1019,951,1010,949,1001,960,1012,1024,1029.3350292910923
259,958,1019,951,1010,950,1001,960,1012,1024,1022.0981606909004
260,952,1007,947,1000,945,992,954,1002,1024,902.4328882065133
261,952,1004,946,997,944,988,953,998,1024,846.5568207272268
262,949,999,944,991,942,983,951,993,858,775.1519227913177
263,948,999,944,992,942,984,950,992,786,794.1194759041491
264,948,999,943,992,941,984,951,993,786,800.5800902546271
265,950,1000,943,992,942,983,951,993,792,794.4564965588897
266,949,999,944,992,942,984,951,993,792,785.5513298496071
267,949,1000,944,992,941,984,951,993,796,794.2984388059976
268,949,1000,943,992,942,984,951,993,796,800.5544279430378
269,946,992,942,985,939,978,947,987,796,701.5422873841308
270,945,990,940,983,937,974,946,983,712,677.9086282050148
271,945,990,940,983,938,975,947,984,674,673.902510866832
272,944,990,940,983,938,975,946,983,674,682.4706569213768
273,945,990,940,983,938,975,946,984,678,681.717103182842
274,942,984,936,978,935,970,943,978,632,633.0903069644537
275,943,983,937,976,935,970,943,978,632,592.3813597255212
276,943,984,937,977,935,970,943,977,604,604.6475954268017
277,942,984,937,977,935,970,944,979,604,612.4287934309423
278,942,984,937,977,935,970,943,979,604,620.2433857469505
279,939,977,935,972,932,964,940,972,584,543.4772219846909
280,939,977,935,971,932,964,940,972,584,533.4747803781429
281,940,977,935,972,933,963,941,972,530,528.0287956167467
282,939,978,935,972,932,965,940,973,530,556.0328059189087
283,940,978,935,972,932,965,941,973,530,542.5172476704929
284,939,978,935,972,933,964,940,973,530,554.0999377993803
285,937,972,933,966,931,959,939,966,518,452.0734509387057
286,937,973,932,966,931,960,939,967,468,472.4209266777516
287,937,973,933,967,931,960,938,967,468,482.44606879548155
288,938,973,933,967,931,960,938,967,470,476.7451028630758
289,936,974,933,967,931,960,939,967,470,487.54364870048266
290,937,973,934,967,931,960,939,968,470,471.78699686851724
291,938,972,934,967,930,960,939,967,470,455.46331512142206
292,932,959,928,953,926,947,932,955,418,298.9568569854073
293,932,959,928,953,926,947,933,955,418,291.14226466939726
294,931,960,927,955,925,949,932,955,312,341.99563779560776
295,931,960,928,955,925,948,932,956,314,338.7541927329112
296,931,960,928,955,925,949,933,956,314,331.33656586864254
297,931,960,928,955,926,948,934,956,314,321.58910543310503
298,931,960,928,955,925,948,932,956,314,338.7541927329112
299,931,960,928,955,926,949,932,956,314,337.61525551686555
300,926,944,922,940,920,935,926,941,272,123.78978196229218
301,926,945,922,941,920,935,926,942,142,145.9508420513148
302,926,945,922,941,920,936,927,942,142,138.53321518704797
303,926,945,923,941,920,936,927,942,146,130.7413233822208
304,926,946,922,942,920,936,926,943,146,168.50886759208151
305,927,949,923,944,920,938,928,944,146,186.76667039909262
306,930,956,925,950,923,944,931,951,146,273.5352757679002
307,956,1011,948,1002,945,994,957,1005,304,912.8792315766445
308,972,1048,961,1038,960,1028,975,1040,1124,1370.2267641492317
309,971,1048,961,1036,961,1027,974,1040,1368,1361.804571065025
310,984,1078,974,1066,975,1056,990,1070,1372,1716.2051068470537
311,987,1081,975,1070,976,1059,991,1073,1720,1759.636340490054
312,986,1080,975,1068,975,1059,991,1072,1780,1734.7097073946761
313,985,1081,975,1068,975,1059,990,1072,1774,1755.4364719316964
314,1008,1133,995,1119,999,1109,1016,1124,1832,2390.6563107564634
315,1008,1131,995,1117,998,1107,1015,1122,2356,2354.890754658728
316,1008,1130,994,1116,997,1107,1014,1122,2388,2354.8194935522015
317,1008,1129,993,1115,997,1105,1014,1120,2380,2334.7089821706477
318,1008,1128,993,1116,997,1105,1013,1120,2374,2345.314809804602
319,1007,1129,993,1115,996,1105,1012,1120,2370,2357.5750354028587
320,1006,1129,992,1115,996,1104,1013,1120,2366,2362.856335372342
321,1022,1164,1007,1149,1012,1139,1029,1154,2402,2779.735623767074
322,1020,1161,1007,1147,1011,1136,1027,1151,2748,2750.631007915941
323,1020,1160,1007,1145,1012,1135,1027,1151,2760,2721.482050294715
324,1020,1160,1006,1145,1010,1135,1027,1151,2752,2732.3457474351144
325,1020,1159,1005,1145,1010,1135,1027,1150,2748,2727.979020757465
326,1020,1159,1005,1144,1011,1134,1027,1149,2744,2711.0962988375186
327,1025,1172,1010,1157,1016,1147,1032,1162,2778,2890.1338672623233
328,1025,1171,1011,1156,1016,1147,1033,1162,2778,2857.3137352463355
329,1024,1171,1011,1156,1016,1146,1033,1161,2892,2857.670323533126
330,1024,1171,1009,1156,1016,1145,1032,1161,2886,2880.671734007049
331,1024,1170,1010,1156,1016,1145,1033,1160,2884,2852.9066314037354
332,1027,1176,1011,1161,1018,1151,1035,1167,2880,2939.603975666014
333,1032,1187,1016,1173,1023,1163,1041,1178,3018,3076.110307751571
334,1032,1187,1016,1173,1023,1162,1040,1178,3100,3083.5279346158377
335,1031,1187,1016,1172,1023,1162,1040,1177,3094,3074.2790467478235
336,1031,1187,1016,1172,1023,1162,1040,1177,3094,3074.2790467478235
337,1031,1187,1016,1172,1023,1161,1040,1177,3090,3073.882081296082
338,1031,1187,1016,1172,1023,1161,1040,1177,3090,3073.882081296082
339,1031,1186,1016,1172,1023,1161,1040,1176,3086,3061.7234628136057
340,1036,1200,1020,1183,1028,1174,1046,1189,3086,3227.944653802737
341,1036,1199,1021,1183,1027,1172,1046,1188,3210,3208.7361152797357
342,1036,1198,1020,1183,1028,1172,1045,1188,3230,3215.595490444184
343,1036,1198,1020,1182,1028,1172,1045,1187,3226,3200.645636643765
344,1036,1198,1020,1183,1027,1171,1045,1187,3226,3211.787015466355
345,1036,1198,1020,1183,1027,1172,1045,1187,3220,3212.1839809180974
346,932,964,928,959,926,951,933,960,2980,413.5378685280293
347,918,933,915,930,914,924,920,930,420,41.90788261623402
348,918,932,915,929,913,923,919,929,12,28.700352059264333
349,918,931,915,928,915,922,920,929,0,0.20334106078917102
350,918,931,916,928,914,922,920,928,0,-11.000060270123868
351,917,932,915,929,914,923,919,929,0,32.86541532388401
352,919,931,916,928,915,922,920,928,0,-18.23692887031575
