50,1020,1169,1006,1159,1014,1144,1028,1159,2952,2966.474570153712
51,1020,1170,1005,1159,1014,1144,1028,1159,2954,2981.477668247144
52,1012,1154,1001,1145,1008,1131,1020,1143,2954,2790.252488376569
53,1008,1147,998,1138,1006,1123,1016,1136,2762,2712.459057883186
54,1008,1147,998,1139,1005,1123,1016,1136,2682,2723.997402157518
55,1008,1148,999,1139,1005,1123,1016,1136,2682,2723.4167166412954
56,1007,1142,997,1134,1003,1119,1013,1131,2678,2651.6126799262674
57,1007,1143,997,1134,1003,1118,1013,1131,2624,2658.4269207631296
58,1004,1136,994,1128,1000,1114,1011,1126,2624,2582.324370174367
59,1005,1136,994,1129,1000,1113,1011,1126,2572,2586.2288803967676
60,1005,1137,995,1128,1001,1113,1011,1127,2564,2579.0572628000828
61,1004,1135,993,1126,1000,1111,1010,1123,2564,2554.6816318566634
62,1003,1134,993,1126,998,1110,1009,1124,2534,2568.6082358941767
63,1003,1135,993,1126,1000,1110,1009,1123,2524,2567.800224653337
64,1003,1134,993,1127,999,1110,1009,1123,2524,2572.1273626390675
65,1003,1134,993,1125,1000,1111,1009,1123,2524,2550.983542209927
66,1004,1134,993,1126,999,1110,1010,1123,2524,2548.609362784103
67,1004,1135,993,1126,999,1111,1010,1123,2528,2556.2175345244495
68,1003,1135,993,1126,999,1111,1009,1123,2528,2569.7330927728663
69,1003,1134,994,1126,1000,1111,1010,1123,2528,2545.3794996956376
70,1003,1135,993,1126,999,1111,1010,1124,2528,2566.865912650728
71,1003,1134,993,1125,999,1110,1010,1123,2528,2544.3078871099615
72,1003,1135,992,1126,999,1111,1009,1123,2528,2577.5249845776934
73,1004,1134,993,1126,999,1111,1010,1123,2528,2549.006328235845
74,1004,1134,993,1126,999,1110,1009,1123,2528,2556.423955100113
75,1004,1135,993,1127,999,1111,1009,1124,2528,2578.9819806408796
76,1004,1135,993,1126,1000,1110,1010,1123,2528,2554.284666404921
77,1004,1134,993,1125,999,1111,1010,1123,2530,2539.003886629297
78,1003,1134,993,1126,999,1110,1010,1123,2530,2554.3103287165095
79,1003,1135,992,1126,999,1111,1009,1124,2530,2582.4723967715654
80,1004,1134,993,1126,999,1111,1010,1123,2530,2549.006328235845
81,1003,1135,993,1126,1000,1111,1010,1124,2530,2565.330009982941
82,1004,1135,993,1127,999,1111,1009,1125,2530,2583.9293928347524
83,1003,1135,993,1127,999,1111,1010,1123,2530,2571.9209420634043
84,1003,1135,993,1126,1000,1111,1010,1124,2530,2565.330009982941
85,1004,1135,993,1127,1000,1111,1010,1124,2532,2569.6314856570834
86,1003,1135,993,1126,999,1111,1010,1123,2532,2561.9185004568562
87,1004,1134,994,1126,1000,1111,1010,1123,2532,2539.678533763232
88,1003,1135,993,1126,999,1111,1010,1124,2532,2566.865912650728
89,1004,1135,993,1127,999,1111,1010,1123,2532,2566.2199761309976
90,1004,1134,993,1126,999,1111,1010,1123,2532,2549.006328235845
91,1004,1135,993,1126,999,1111,1009,1123,2532,2564.0321268404596
92,1003,1135,993,1125,999,1111,1011,1123,2532,2544.101466534299
93,1004,1134,993,1127,1000,1110,1010,1123,2532,2557.0759017228647
94,1003,1135,993,1126,999,1111,1011,1124,2532,2559.051320334719
95,1004,1134,993,1126,1000,1110,1010,1123,2532,2547.0734601163167
96,1004,1135,993,1127,999,1111,1010,1123,2532,2566.2199761309976
97,1003,1135,993,1127,1000,1111,1010,1124,2532,2575.332451589489
98,1004,1135,993,1126,999,1111,1010,1123,2532,2556.2175345244495
99,1004,1134,993,1126,999,1111,1010,1124,2532,2553.953740429717
100,1003,1135,993,1127,1000,1111,1010,1124,2532,2575.332451589489
101,1003,1135,993,1126,999,1111,1010,1123,2532,2561.9185004568562
102,1004,1135,993,1127,999,1111,1010,1124,2534,2571.1673883248695
103,1003,1135,993,1127,999,1110,1010,1123,2534,2571.523976611662
104,1003,1135,993,1126,999,1111,1010,1124,2534,2566.865912650728
105,1003,1135,993,1127,1000,1111,1010,1124,2534,2575.332451589489
106,1001,1129,992,1120,998,1105,1008,1119,2534,2472.824082569452
107,999,1123,990,1115,995,1100,1005,1113,2470,2402.9125368090035
108,997,1119,987,1111,992,1095,1003,1108,2392,2362.3505569149975
109,995,1114,985,1107,991,1091,1001,1104,2336,2309.0580512376055
110,995,1114,985,1107,991,1091,1001,1104,2336,2309.0580512376055
111,993,1110,983,1103,988,1087,999,1101,2286,2270.9959693782603
112,991,1104,981,1097,986,1082,996,1095,2224,2189.5460793434777
113,990,1100,979,1093,984,1079,994,1091,2164,2139.69668214181
114,987,1095,977,1088,983,1073,992,1086,2106,2076.3613576929192
115,987,1096,977,1088,982,1072,992,1086,2062,2084.7115011975675
116,986,1095,977,1087,982,1072,992,1084,2062,2063.303994847077
117,986,1092,976,1086,980,1071,991,1083,2038,2045.0018461855134
118,985,1093,976,1087,981,1071,990,1083,2026,2074.1951496612946
119,985,1091,976,1084,980,1068,990,1081,2026,2020.2155941892606
120,984,1089,975,1083,979,1067,989,1080,2010,2013.2897150809204
121,985,1090,975,1084,979,1068,989,1080,1990,2025.1993624954075
122,984,1090,975,1084,979,1068,989,1080,1992,2030.9003284278133
123,984,1091,975,1084,980,1068,989,1081,1996,2041.5230442425027
124,984,1090,975,1083,980,1068,990,1081,1996,2016.4948040313438
125,984,1091,976,1083,980,1068,990,1080,1996,2010.9667063212482
126,985,1090,976,1083,980,1068,990,1080,1996,1998.054534100239
127,985,1090,976,1084,980,1068,990,1080,1996,2008.0569757067851
128,985,1090,975,1084,980,1068,990,1080,1996,2015.8488675116123
129,984,1091,975,1084,980,1068,990,1081,1996,2033.7084519264936
130,985,1091,976,1084,980,1068,991,1080,1996,2007.4535896793786
131,985,1090,975,1084,980,1068,990,1081,2000,2020.7962797054843
132,984,1091,975,1084,979,1068,990,1081,2000,2035.2443545942797
133,984,1090,976,1084,980,1068,990,1081,2000,2018.7053538330629
134,985,1090,975,1084,980,1068,991,1080,2000,2008.0342751956023
135,984,1091,975,1084,979,1069,990,1081,2000,2035.641320046021
136,984,1091,976,1084,980,1068,990,1080,2000,2020.9691479277944
137,985,1091,976,1084,980,1068,990,1080,2000,2015.2681819953887
138,985,1091,976,1084,980,1068,990,1081,2000,2020.2155941892606
139,985,1091,976,1084,980,1069,990,1081,2000,2020.612559641002
140,985,1091,975,1084,980,1068,990,1081,2004,2028.0074859940878
141,985,1090,976,1084,980,1068,991,1081,2004,2005.189795584647
142,985,1091,976,1084,980,1068,990,1081,2004,2020.2155941892606
143,985,1091,975,1084,980,1068,990,1081,2004,2028.0074859940878
144,984,1091,976,1084,980,1068,991,1080,2004,2013.1545556117844
145,985,1091,975,1084,980,1068,991,1081,2004,2020.1928936780778
146,984,1092,976,1084,980,1068,990,1082,2004,2038.0751786041428
147,985,1091,976,1084,980,1068,990,1082,2004,2025.1630063831335
148,985,1091,976,1085,980,1069,990,1082,2004,2035.562413441423
149,985,1091,975,1084,980,1069,990,1081,2004,2028.4044514458292
150,985,1091,975,1084,980,1068,990,1080,2004,2023.0600738002158
151,985,1091,976,1084,980,1069,991,1081,2004,2012.797967324992
152,984,1091,975,1085,979,1069,990,1082,2004,2050.591173846442
153,985,1091,975,1085,980,1069,991,1081,2004,2030.5923007363672
154,985,1091,976,1084,980,1068,990,1082,2006,2025.1630063831335
155,984,1091,976,1084,980,1069,991,1081,2006,2018.4989332573978
156,985,1091,976,1084,981,1069,991,1081,2006,2011.2620646572059
157,985,1091,975,1084,980,1069,990,1082,2006,2033.351863639702
158,985,1091,976,1084,980,1069,990,1082,2006,2025.559971834875
159,985,1091,976,1084,980,1069,990,1081,2006,2020.612559641002
160,985,1092,975,1085,980,1069,990,1082,2006,2050.5655115348536
161,984,1091,975,1084,980,1069,990,1082,2006,2039.0528295721078
162,984,1091,975,1085,980,1069,991,1081,2006,2036.293266668773
163,985,1091,976,1084,980,1069,990,1081,2006,2020.612559641002
164,975,1068,965,1061,968,1046,979,1057,1942,1743.9423766762266
165,973,1063,964,1057,968,1041,977,1054,1722,1685.8725232683482
166,973,1063,965,1057,968,1042,977,1054,1668,1678.4775969152624
167,973,1064,965,1057,968,1042,976,1055,1668,1698.450807713748
168,970,1059,962,1053,966,1037,975,1050,1640,1647.0280924797498
169,968,1054,960,1048,963,1032,971,1045,1614,1597.089757517786
170,967,1050,959,1043,962,1028,970,1040,1536,1514.751154275334
171,967,1049,959,1043,961,1029,971,1040,1536,1501.6582237902494
172,967,1049,959,1044,961,1029,970,1041,1498,1524.4226699066785
173,967,1050,960,1044,962,1028,971,1041,1498,1514.0945239549178
174,967,1049,959,1043,961,1029,970,1040,1502,1509.4728161062585
175,967,1051,960,1044,962,1030,971,1041,1502,1522.099661147006
176,967,1050,960,1044,961,1029,971,1040,1502,1511.0799798805738
177,967,1050,960,1045,962,1030,971,1041,1508,1524.8908964649477
178,967,1051,960,1044,961,1030,971,1041,1508,1523.635563814792
179,967,1051,960,1044,962,1029,971,1041,1508,1521.702695695264
180,968,1050,960,1044,963,1030,971,1041,1508,1507.6515862582091
181,967,1051,960,1045,962,1030,971,1041,1510,1532.1021027535521
182,967,1051,960,1045,962,1030,971,1042,1510,1537.049514947424
183,968,1051,960,1045,962,1030,971,1041,1510,1526.4011368211463
184,967,1051,959,1044,963,1030,971,1041,1510,1528.3556502840465
185,968,1051,960,1044,962,1030,971,1042,1510,1521.346107408472
186,967,1051,960,1045,962,1030,971,1042,1510,1537.049514947424
187,968,1050,960,1045,963,1030,971,1041,1514,1517.6540278647553
188,967,1051,960,1045,963,1029,971,1041,1514,1530.1692346340237
189,968,1051,960,1045,963,1030,971,1041,1514,1524.8652341533598
190,967,1051,960,1045,963,1030,972,1041,1514,1522.7516077697564
191,968,1051,960,1045,963,1030,971,1042,1514,1529.8126463472317
192,967,1051,960,1045,962,1030,972,1042,1514,1529.234922631415
193,968,1051,960,1045,962,1031,971,1042,1514,1531.7455144667601
194,968,1051,960,1046,963,1031,972,1042,1514,1532.397461089512
195,968,1052,960,1046,963,1030,972,1042,1516,1539.2117019263742
196,968,1051,960,1045,963,1030,971,1042,1516,1529.8126463472317
197,968,1051,960,1045,963,1031,972,1042,1516,1522.395019482964
198,968,1051,960,1046,962,1031,971,1043,1516,1546.695368267181
199,967,1052,960,1045,963,1031,971,1042,1516,1543.1217840199824
200,968,1052,960,1046,963,1030,972,1042,1516,1539.2117019263742
201,968,1051,960,1046,962,1030,971,1042,1516,1541.3509906215663
202,967,1051,960,1045,963,1030,972,1042,1516,1527.6990199636284
203,968,1052,960,1046,962,1031,971,1042,1518,1548.9591623619117
204,968,1052,960,1045,963,1030,972,1042,1518,1529.2092603198262
205,968,1051,960,1045,963,1030,972,1042,1518,1521.9980540312226
206,968,1052,960,1046,963,1030,972,1043,1518,1544.159114120247
207,968,1052,960,1045,962,1031,971,1042,1518,1538.9567207553637
208,968,1052,960,1045,963,1031,972,1042,1518,1529.6062257715676
209,968,1051,960,1046,963,1031,972,1041,1518,1527.45004889564
210,968,1052,960,1046,963,1031,972,1043,1518,1544.5560795719884
211,968,1051,960,1045,963,1030,972,1042,1518,1521.9980540312226
212,968,1052,960,1046,963,1031,972,1042,1518,1539.6086673781156
213,968,1052,960,1046,963,1031,972,1042,1520,1539.6086673781156
214,968,1052,960,1045,963,1030,972,1042,1520,1529.2092603198262
215,968,1051,961,1045,963,1031,972,1042,1520,1514.6031276781368
216,968,1052,960,1045,963,1030,972,1043,1520,1534.156672513699
217,968,1052,960,1045,963,1030,972,1042,1520,1529.2092603198262
218,968,1052,960,1046,963,1031,972,1043,1520,1544.5560795719884
219,968,1052,960,1046,963,1031,972,1042,1520,1539.6086673781156
220,968,1052,960,1046,963,1030,972,1042,1520,1539.2117019263742
221,968,1052,960,1045,963,1031,972,1042,1520,1529.6062257715676
222,968,1052,960,1045,963,1030,971,1042,1520,1537.0238526358353
223,968,1052,960,1046,963,1031,972,1043,1522,1544.5560795719884
224,968,1052,960,1046,963,1031,972,1043,1522,1544.5560795719884
225,968,1052,960,1045,963,1031,973,1042,1522,1521.7916334555575
226,967,1052,960,1047,962,1031,972,1043,1522,1561.7953897787293
227,968,1052,960,1046,962,1031,971,1043,1522,1553.9065745557846
228,968,1052,960,1046,963,1031,972,1043,1522,1544.5560795719884
229,968,1052,960,1046,963,1031,972,1043,1522,1544.5560795719884
230,968,1052,960,1046,963,1031,972,1043,1522,1544.5560795719884
231,968,1052,960,1046,963,1031,971,1043,1522,1552.3706718879976
232,968,1052,960,1046,963,1030,972,1042,1522,1539.2117019263742
233,967,1048,959,1041,961,1027,970,1039,1522,1476.5153835072051
234,963,1039,956,1034,958,1019,966,1030,1456,1375.940618716655
235,961,1034,953,1028,956,1014,964,1025,1376,1306.6266466531665
236,960,1031,952,1025,954,1012,963,1023,1322,1268.6762030652994
237,958,1028,951,1023,952,1009,961,1020,1278,1248.899381686781
238,955,1022,948,1017,950,1003,959,1013,1220,1167.783379427609
239,952,1012,944,1008,946,994,954,1005,1156,1055.9843927337074
240,950,1010,944,1007,944,992,953,1002,1156,1038.2117005812447
241,950,1010,944,1007,944,992,952,1003,1052,1050.9737050911267
242,951,1011,944,1007,946,992,953,1003,1026,1041.597547795744
243,951,1011,944,1007,945,992,953,1003,1032,1043.1334504635302
244,948,1008,943,1004,944,990,952,1000,1028,1010.1016238788166
245,950,1008,943,1004,944,990,952,1000,996,998.6996920140041
246,949,1008,943,1004,944,991,952,999,996,999.8502112042797
247,950,1008,943,1005,944,991,952,1000,996,1009.0990990722939
248,950,1008,943,1005,944,991,952,1000,996,1009.0990990722939
249,950,1008,943,1004,945,990,952,1000,1000,997.163789346218
250,950,1008,944,1004,945,991,952,1000,1000,989.7688629931326
251,950,1008,943,1004,945,990,953,1000,1000,989.3491970302089
252,950,1008,944,1004,945,991,952,1000,1000,989.7688629931326
253,950,1009,944,1004,945,990,952,1000,1000,996.5831038299943
254,950,1009,943,1005,945,992,952,1000,1004,1015.1713681448532
255,950,1008,944,1004,945,991,952,1001,1004,994.7162751870046
256,950,1009,943,1005,945,991,952,1002,1004,1024.6692270808553
257,950,1008,944,1005,945,991,952,1001,1004,1004.7187167935526
258,951,1009,943,1006,945,991,952,1000,1004,1019.0758783672536
259,950,1009,944,1005,945,991,953,1001,1006,1004.115330766147
260,951,1009,943,1004,945,991,952,1000,1006,999.0709951541576
261,950,1010,943,1006,944,991,952,1001,1006,1038.471365449921
262,950,1009,944,1006,945,991,952,1001,1006,1021.9323646887042
263,951,1008,944,1004,945,991,952,1001,1006,989.0153092545988
264,950,1009,944,1005,945,992,953,1001,1006,1004.5122962178889
265,950,1009,944,1005,945,991,952,1001,1006,1011.9299230821562
266,950,1009,943,1005,945,991,952,1001,1008,1019.7218148869833
267,950,1009,944,1006,945,992,952,1001,1008,1022.329330140446
268,950,1009,944,1006,945,991,953,1001,1008,1014.1177723726951
269,950,1009,944,1005,945,992,953,1001,1008,1004.5122962178889
270,951,1009,944,1006,945,992,952,1001,1008,1016.6283642080402
271,951,1009,944,1005,945,992,953,1001,1008,998.8113302854831
272,951,1009,943,1005,945,992,952,1002,1008,1019.3652266001914
273,951,1009,944,1005,945,992,953,1001,1008,998.8113302854831
274,950,1009,944,1006,945,992,953,1001,1008,1014.5147378244369
275,951,1009,944,1005,945,992,953,1002,1008,1003.7587424793551
276,951,1009,944,1006,945,992,953,1001,1010,1008.8137718920311
277,951,1010,944,1006,944,992,952,1002,1010,1030.3228853583018
278,951,1009,944,1005,945,992,953,1002,1010,1003.7587424793551
279,951,1010,944,1006,944,992,952,1001,1010,1025.3754731644299
280,950,1010,944,1006,945,992,953,1002,1010,1026.6733563069124
281,951,1010,944,1006,945,992,952,1002,1010,1028.7869826905157
282,951,1009,944,1006,946,992,952,1002,1010,1020.0398737341261
283,950,1010,944,1006,945,992,952,1002,1010,1034.4879486229215
284,951,1009,944,1006,945,992,953,1001,1010,1008.8137718920311
285,951,1011,944,1006,945,992,953,1002,1012,1028.183596663111
286,951,1009,944,1005,945,992,953,1002,1012,1003.7587424793551
287,951,1010,944,1007,945,992,953,1002,1012,1030.9748319810528
288,951,1010,944,1005,945,992,953,1002,1012,1010.9699487679586
289,951,1009,944,1006,946,992,954,1002,1012,1004.410689102107
290,951,1010,944,1005,946,992,954,1002,1012,1001.6194537841625
291,951,1010,944,1006,946,992,953,1002,1012,1019.4364877067205
292,952,1009,944,1006,946,992,953,1001,1012,1001.5769032918392
293,951,1010,944,1006,945,992,952,1002,1012,1028.7869826905157
294,951,1010,944,1006,945,992,952,1002,1014,1028.7869826905157
295,951,1010,944,1005,946,992,953,1002,1014,1009.4340461001725
296,951,1009,944,1006,945,992,953,1002,1014,1013.7611840859031
297,951,1010,944,1006,946,992,953,1002,1014,1019.4364877067205
298,950,1010,944,1006,945,992,953,1002,1014,1026.6733563069124
299,951,1009,944,1006,946,992,953,1002,1014,1012.225281418117
300,951,1010,944,1006,945,993,952,1002,1014,1029.1839481422576
301,951,1010,944,1006,945,992,953,1002,1014,1020.9723903745066
302,951,1010,944,1006,946,992,953,1002,1014,1019.4364877067205
303,951,1010,944,1006,945,992,953,1001,1014,1016.0249781806347
304,952,1009,944,1006,946,992,953,1002,1014,1006.5243154857112
305,951,1010,944,1006,946,991,954,1001,1014,1006.2775177450967
306,951,1009,944,1006,945,992,953,1003,1014,1018.708596279776
307,951,1010,944,1006,946,992,953,1002,1014,1019.4364877067205
308,951,1010,944,1006,945,992,953,1002,1014,1020.9723903745066
309,951,1008,944,1005,946,992,954,1002,1014,987.1970412069554
310,940,986,935,983,936,970,942,979,988,727.9448530861328
311,940,984,934,982,936,968,942,976,738,695.6757232221034
312,939,984,934,982,935,969,942,978,710,713.2043816617834
313,936,976,931,974,932,961,938,969,704,604.137415620884
314,935,973,930,972,931,959,937,967,606,574.6535109717788
315,935,974,929,972,931,959,936,967,582,597.4712013812205
316,933,969,929,967,929,955,935,963,582,512.3137808394031
317,932,967,928,967,928,954,934,962,582,515.3903433376081
318,932,968,928,967,928,955,934,962,530,522.998515077953
319,933,969,928,967,928,955,934,963,522,529.4561676280255
320,933,969,928,967,929,955,935,963,522,520.1056726442303
321,933,968,928,967,928,954,935,962,526,509.08599137779674
322,933,969,928,967,928,955,935,962,526,516.6941631181426
323,933,969,928,967,929,955,935,962,526,515.1582604503574
324,933,969,929,967,929,955,935,963,526,512.3137808394031
325,933,970,928,967,928,956,934,963,528,537.0643393683704
326,933,969,928,967,929,955,935,963,528,520.1056726442303
327,933,969,928,967,929,955,934,963,528,527.9202649602385
328,934,969,928,967,929,955,935,963,528,514.4047067118236
329,934,969,928,967,929,955,935,963,528,514.4047067118236
330,933,970,928,967,929,955,935,962,528,522.36946673896
331,934,970,929,967,929,955,934,963,528,521.638613511609
332,934,969,928,968,929,955,935,963,528,524.4071483183698
333,933,969,929,967,929,956,935,963,532,512.7107462911445
334,934,969,929,967,929,956,935,963,532,507.0097803587387
335,934,969,929,967,929,955,935,963,532,506.6128149069964
336,934,969,929,968,929,956,935,964,532,521.9596341591568
337,934,969,929,967,928,956,935,963,532,508.5456830265248
338,934,970,929,968,929,956,935,964,532,529.1708404477604
339,934,970,929,968,929,956,934,963,532,532.0380205698975
340,934,970,929,967,930,956,935,963,532,512.6850839795561
341,934,970,929,967,929,956,936,963,532,506.4063943313322
342,934,970,929,967,929,956,935,963,534,514.2209866473422
343,934,970,928,968,929,956,935,964,534,536.9627322525876
344,934,970,929,968,930,956,936,963,534,514.8729332700923
345,934,970,929,968,929,956,935,963,534,524.2234282538884
346,934,970,929,967,930,956,935,964,534,517.6324961734281
347,934,970,929,968,929,956,935,963,534,524.2234282538884
348,934,970,929,968,929,956,935,963,534,524.2234282538884
349,934,970,929,968,929,956,935,964,534,529.1708404477604
350,934,970,929,968,930,956,935,964,534,527.6349377799743
351,934,970,929,968,929,956,936,964,534,521.3562481317504
352,935,970,929,967,929,956,935,963,536,508.5200207149355
353,934,970,929,968,929,957,935,964,536,529.5678058995018
354,935,970,930,968,929,956,935,964,536,515.6779827105265
355,933,971,929,968,929,956,936,964,536,534.2684203527606
356,934,970,929,968,930,956,936,964,536,519.8203454639643
357,934,970,929,968,930,956,936,963,536,514.8729332700923
358,935,970,930,968,930,956,936,963,536,501.3800755328584
359,934,970,929,968,930,957,935,965,536,532.9793154255885
360,934,969,929,968,929,956,936,963,536,509.19762964927486
361,934,970,929,968,929,956,936,964,536,521.3562481317504
362,935,970,929,968,930,956,936,963,536,509.1719673376856
363,935,969,929,967,930,956,935,963,536,499.7729117585459
364,934,970,929,968,930,956,935,963,536,522.6875255861023
365,935,970,930,968,930,956,936,964,536,506.3274877267304
366,934,971,929,968,931,956,936,964,536,525.4956490847826
367,935,970,929,968,930,957,936,963,536,509.5689327894279
368,935,970,929,968,930,956,935,963,536,516.9865596536956
369,935,971,929,968,929,956,936,964,536,522.8664884879481
370,934,971,929,969,930,956,935,963,536,539.9011734812548
371,934,971,929,969,930,957,936,964,536,537.430958810859
372,934,971,929,969,930,957,936,964,538,537.430958810859
373,935,971,929,968,930,957,936,964,538,521.7275512719043
374,935,971,930,968,930,956,936,963,538,508.59128182146287
375,934,970,929,968,930,957,936,964,538,520.2173109157065
376,935,971,929,969,930,957,935,964,538,539.5445851944623
377,935,970,930,968,930,957,936,964,538,506.7244531784727
378,934,971,929,968,930,957,936,964,538,527.428517204311
379,934,971,929,968,930,957,936,964,538,527.428517204311
380,935,970,930,968,930,956,936,963,538,501.3800755328584
381,934,970,929,968,930,957,936,965,538,525.1647231095785
382,934,971,930,968,930,956,936,963,538,514.2922477538696
383,934,971,929,969,930,957,936,965,538,542.378371004731
384,935,971,929,969,930,957,935,964,538,539.5445851944623
385,934,971,929,969,929,956,936,964,538,538.5698960269028
386,935,970,929,968,930,956,936,964,538,514.1193795315576
387,934,971,930,968,930,957,936,965,538,524.5840375933558
388,935,971,929,969,930,957,935,965,538,544.4919973883343
389,935,971,929,969,931,956,936,964,538,529.7971247589239
390,935,970,930,968,930,956,936,965,538,511.27489992060237
391,934,971,930,969,930,956,936,965,538,534.1895137481615
392,935,971,930,969,930,957,936,964,538,523.9381010736251
393,935,970,930,968,931,957,936,964,538,505.1885505106857
394,935,971,930,968,929,957,935,965,540,528.2335666447443
395,926,951,922,950,922,939,927,945,522,284.7837549788683
396,916,928,912,928,914,919,918,924,258,4.5844594494901685
397,916,929,913,928,913,919,918,925,56,10.487088794925512
398,914,927,911,927,913,918,916,923,26,18.385344878168326
399,914,927,911,927,912,918,916,923,16,19.92124754595352
400,914,926,911,925,912,916,915,922,12,-5.221592737091669
401,915,925,911,925,912,916,916,922,0,-25.948357274109185
402,915,925,911,926,912,915,916,922,0,-16.342881119303456
403,914,926,911,926,912,915,916,922,0,-3.4307088982941423
404,914,926,910,925,912,916,916,922,0,-5.244293248272697
405,915,925,911,925,912,915,916,921,0,-31.292734919723443
406,915,926,911,926,912,916,916,922,0,-8.734709378958541
407,915,926,911,926,912,915,916,921,0,-14.07908702457189
408,914,926,911,926,912,916,916,922,0,-3.0337434465518527
409,914,926,911,926,912,916,916,921,0,-7.981155640423822
410,914,925,912,925,912,915,917,921,0,-41.19825310815486
411,915,926,911,925,912,916,917,922,0,-26.55174330151658
412,915,926,911,925,912,915,917,921,0,-31.89612094712993
413,915,925,911,925,912,916,916,922,0,-25.948357274109185
414,915,927,911,925,912,915,916,922,0,-11.922910148643496
415,915,926,912,926,912,916,917,922,0,-24.341193499795736
416,914,927,911,926,912,916,916,922,0,4.177462842052591
417,915,926,911,926,912,916,917,922,0,-16.549301694968563
418,914,926,912,925,912,916,917,922,0,-28.642669173937065
419,914,926,911,926,912,916,916,922,0,-3.0337434465518527
420,915,926,912,926,912,916,917,922,0,-24.341193499795736
421,915,926,912,925,912,916,916,922,0,-26.529042790333733
422,915,926,912,926,912,916,916,922,0,-16.526601183785715
423,915,926,912,925,913,916,916,922,0,-28.064945458118927
424,915,926,912,925,913,916,917,922,0,-35.87953777412895
425,915,926,911,925,912,916,917,922,0,-26.55174330151658
426,915,927,912,926,913,916,916,922,0,-10.851297562966465
427,915,926,912,925,912,916,917,922,0,-34.343635106343754
