128,912,935,908,928,904,924,908,936,98
129,911,936,907,928,903,925,907,936,98
130,911,936,907,928,903,925,907,936,98
131,912,936,907,928,903,925,908,936,98
132,912,935,907,928,903,924,907,936,98
133,912,936,907,928,903,924,908,936,98
134,912,935,908,927,904,924,907,936,98
135,911,935,907,927,903,924,907,936,98
136,911,936,907,928,903,924,907,936,98
137,912,936,908,927,903,924,908,936,98
138,911,935,907,927,904,924,907,936,98
139,911,936,908,928,903,924,907,936,98
140,912,935,907,928,904,924,907,936,98
141,912,936,908,927,904,924,908,936,98
142,911,936,908,928,903,925,908,936,98
143,911,936,907,928,903,925,907,935,98
144,912,936,907,928,904,924,908,936,98
145,911,935,907,928,904,925,908,936,98
146,911,936,907,928,903,924,908,936,98
147,911,935,907,928,903,925,907,936,98
148,911,936,907,928,903,925,907,936,98
149,912,936,907,928,904,925,907,936,98
150,912,935,907,928,903,924,907,935,98
151,911,936,907,928,904,925,907,936,98
152,911,936,907,927,903,925,906,936,98
153,911,936,907,928,903,925,907,936,98
154,911,935,907,928,903,924,907,936,98
155,912,936,907,928,904,925,908,936,98
156,912,937,907,929,904,926,908,938,98
157,916,947,911,937,908,934,912,947,140
158,918,947,911,938,908,935,912,947,222
159,916,947,911,938,908,935,912,947,234
160,917,946,912,937,908,934,912,947,234
161,915,943,911,935,907,931,910,943,234
162,910,932,906,926,902,922,905,933,140
163,911,932,907,925,903,921,906,932,60
164,911,932,906,924,903,921,906,933,60
165,911,935,908,927,903,924,907,935,60
166,912,936,907,928,903,926,906,936,90
167,911,935,907,928,904,925,907,937,100
168,912,936,907,927,903,925,907,937,100
169,912,938,908,929,904,927,908,939,110
170,912,937,908,929,904,927,908,939,110
171,912,937,908,930,904,927,908,938,120
172,913,939,908,931,905,928,909,940,120
173,913,939,909,931,904,928,909,940,136
174,913,939,908,931,905,928,910,940,138
175,913,940,908,931,905,928,909,940,138
176,914,940,910,932,905,929,909,941,146
177,913,940,909,932,906,928,910,941,154
178,914,940,909,933,905,929,910,941,154
179,914,941,909,932,905,929,910,941,154
180,913,941,909,933,905,928,909,941,154
181,913,941,909,932,904,929,909,941,154
182,913,941,909,932,906,928,910,940,154
183,913,940,909,933,905,929,909,942,154
184,913,940,908,932,905,929,910,941,154
185,913,941,909,932,905,929,909,940,154
186,913,940,910,932,906,928,910,941,154
187,915,940,909,932,905,929,909,940,154
188,913,941,910,931,905,928,910,940,154
189,913,941,908,932,906,929,910,941,154
190,914,940,909,932,906,928,909,940,154
191,913,940,909,932,905,929,910,940,154
192,914,940,909,932,906,928,909,941,154
193,914,940,910,932,906,928,910,941,154
194,913,940,908,932,906,929,910,941,154
195,913,941,909,932,905,929,909,941,154
196,913,940,909,931,905,928,910,941,152
197,914,940,909,932,906,928,910,940,152
198,914,940,909,932,905,929,909,941,152
199,914,940,910,931,906,928,910,940,152
200,913,941,909,933,905,929,909,941,152
201,913,940,908,932,905,929,910,941,152
202,913,940,909,933,905,929,909,941,152
203,913,940,909,932,906,928,910,940,152
204,914,940,909,932,905,928,910,940,152
205,914,940,909,932,905,929,910,940,152
206,914,940,909,932,906,928,910,940,152
207,913,941,909,933,905,929,909,941,152
208,913,940,908,933,905,929,908,941,152
209,913,941,908,933,905,929,909,942,152
210,913,940,909,932,906,928,909,940,152
211,913,940,909,932,905,929,909,941,152
212,913,940,909,932,905,928,910,940,152
213,913,940,909,932,906,928,909,941,152
214,913,941,909,932,905,929,910,941,152
215,913,941,910,932,905,929,909,942,152
216,913,940,908,932,906,928,909,941,152
217,914,940,908,932,905,928,909,940,152
218,913,940,909,932,905,929,909,941,152
219,913,940,909,933,905,928,909,941,152
220,913,940,909,932,905,929,909,941,152
221,914,940,908,932,905,928,910,941,152
222,914,940,909,932,905,929,910,941,152
223,913,940,908,932,905,929,909,941,152
224,913,940,909,931,906,928,909,941,152
225,913,941,908,932,905,928,909,942,152
226,913,940,909,932,906,928,909,940,152
227,913,940,908,932,905,928,910,940,152
228,913,940,909,932,905,929,909,940,152
229,913,940,909,932,905,928,910,940,152
230,913,940,909,932,906,928,910,940,152
231,913,940,908,933,906,929,909,941,152
232,914,942,909,934,906,931,910,943,152
233,914,942,910,934,906,930,911,943,152
234,913,943,910,934,906,930,911,943,170
235,915,943,910,935,906,931,911,944,174
236,915,943,909,935,906,931,910,943,174
237,914,943,910,935,906,931,910,943,182
238,915,943,910,935,906,931,910,944,182
239,914,943,910,935,906,931,910,944,182
240,915,944,910,935,906,933,911,944,190
241,915,944,910,936,908,932,911,944,196
242,915,944,910,935,907,932,911,944,196
243,915,944,911,935,907,932,911,944,196
244,915,944,910,935,907,931,911,944,196
245,915,944,910,936,906,932,911,944,196
246,915,944,910,935,907,932,911,944,196
247,915,944,910,936,907,932,911,944,196
248,916,944,911,935,907,932,911,944,196
249,915,944,911,936,907,932,911,944,196
250,915,944,911,936,907,932,911,945,196
251,915,944,910,935,907,932,911,944,196
252,915,944,910,935,907,932,911,944,196
253,915,944,910,935,907,932,911,944,196
254,915,944,910,935,907,932,911,944,196
255,915,943,911,936,907,932,911,944,196
256,915,944,910,936,907,932,911,944,196
257,915,944,911,935,907,932,911,944,196
258,915,944,910,936,906,932,911,944,196
259,915,944,911,936,907,932,911,944,196
260,915,944,910,935,907,932,910,944,196
261,915,944,911,936,907,931,911,943,194
262,914,944,910,935,907,932,911,944,194
263,915,944,911,936,906,932,910,944,194
264,915,943,910,935,906,932,911,944,194
265,915,943,910,935,907,931,911,944,194
266,915,944,910,935,907,932,911,944,194
267,915,943,910,935,907,932,911,944,194
268,915,944,910,935,907,931,911,944,194
269,916,944,911,935,906,932,910,944,194
270,915,944,910,935,906,932,910,944,194
271,916,944,910,935,907,931,911,944,194
272,915,944,910,935,907,931,911,944,194
273,915,943,910,935,907,932,911,944,194
274,914,943,910,935,906,932,911,944,194
275,915,944,910,935,906,932,911,944,194
276,915,944,910,936,907,932,911,944,194
277,915,944,910,935,907,931,911,944,194
278,915,944,911,935,907,932,911,944,194
279,915,943,910,935,907,931,911,944,194
280,915,944,910,936,907,932,911,945,194
281,915,944,910,936,907,932,911,944,194
282,915,944,911,935,907,932,911,944,194
283,916,946,911,938,907,934,911,946,210
284,916,946,911,937,907,935,911,946,210
285,916,946,911,938,907,934,911,946,220
286,917,948,911,940,908,936,913,948,220
287,917,949,911,940,908,936,913,949,244
288,917,948,911,940,908,936,913,948,248
289,917,948,912,940,908,936,912,948,248
290,918,948,911,939,908,935,913,948,248
291,917,948,911,940,908,936,912,948,248
292,918,948,912,939,908,935,912,948,248
293,918,948,911,940,908,935,912,948,248
294,917,948,912,939,908,935,912,948,248
295,918,948,911,940,908,935,912,948,248
296,917,948,911,940,908,936,912,948,246
297,916,948,911,940,907,936,912,948,246
298,917,948,911,940,908,936,911,948,246
299,918,947,911,940,909,936,912,948,246
300,917,948,911,940,908,935,912,949,246
301,917,948,911,939,908,935,912,948,244
302,918,947,911,939,908,936,912,948,244
303,916,948,912,939,908,935,912,948,244
304,917,948,912,940,908,936,912,948,244
305,917,947,912,939,908,935,913,948,244
306,917,948,911,940,908,936,912,948,244
307,917,948,911,940,908,936,912,948,244
308,916,948,912,939,908,936,913,948,244
309,917,948,912,940,908,935,913,947,244
310,917,948,911,940,908,936,913,948,244
311,917,947,911,940,908,936,912,948,244
312,917,948,911,939,908,936,912,948,244
313,918,948,912,939,908,935,912,948,244
314,917,948,911,940,908,935,912,948,244
315,916,948,911,940,908,936,912,948,244
316,918,948,911,939,908,935,913,948,244
317,916,948,911,940,908,936,912,948,244
318,917,948,911,939,908,936,912,949,244
319,917,947,911,939,908,936,912,947,244
320,916,948,911,939,908,935,912,948,244
321,917,947,911,940,908,935,913,948,244
322,916,948,912,940,908,936,912,948,244
323,918,947,912,939,908,935,912,948,244
324,917,948,911,940,908,936,912,948,244
325,918,947,911,940,908,935,912,947,244
326,916,948,911,939,908,935,913,949,244
327,917,948,912,939,908,935,912,948,244
328,917,948,911,939,908,935,912,948,244
329,917,948,912,939,908,936,912,948,244
330,917,948,912,939,908,935,912,948,244
331,917,947,912,939,908,936,912,948,244
332,917,948,911,940,908,935,912,948,244
333,916,948,911,940,908,936,912,948,244
334,917,948,912,940,908,935,912,947,244
335,917,948,911,940,908,935,912,948,244
336,916,948,911,939,908,935,912,948,244
337,917,948,911,940,908,937,912,948,244
338,917,948,912,939,908,935,912,948,244
339,918,948,912,939,908,935,912,947,244
340,917,950,912,941,909,938,913,950,252
341,918,952,912,943,909,939,914,952,276
342,918,951,913,942,909,938,914,951,284
343,919,952,913,943,910,939,914,951,284
344,919,951,912,942,910,939,914,951,284
345,918,953,913,943,909,940,914,952,292
346,919,952,912,944,910,940,915,952,296
347,919,953,913,943,910,940,914,952,296
348,919,952,913,943,910,939,915,952,296
349,919,952,913,943,910,939,915,952,296
350,918,952,913,943,910,939,913,952,296
351,919,952,913,944,910,939,914,952,296
352,919,952,913,943,910,939,914,952,296
353,918,952,913,943,910,939,914,952,296
354,919,952,913,944,910,939,914,952,296
355,919,952,913,944,910,940,914,952,296
356,919,952,913,944,910,939,914,952,296
357,919,952,913,943,910,939,914,952,296
358,919,952,913,944,910,939,914,952,296
359,919,952,913,943,910,940,914,952,296
360,919,952,913,944,911,939,914,951,296
361,919,952,913,944,911,939,914,952,296
362,919,952,913,944,909,940,914,952,294
363,919,952,913,943,910,939,914,952,294
364,918,952,913,944,909,940,914,952,294
365,919,952,914,943,910,940,913,952,294
366,919,952,913,944,910,939,915,952,294
367,919,952,912,944,909,939,914,952,294
368,919,952,913,944,910,939,914,952,294
369,919,952,912,943,910,939,914,952,294
370,918,952,913,943,909,939,913,952,294
371,920,952,913,943,910,939,914,952,294
372,918,952,913,943,910,940,914,952,294
373,918,952,913,944,910,939,914,952,294
374,919,952,913,944,910,940,914,952,294
375,919,951,913,943,910,939,914,952,294
376,919,952,912,943,910,939,914,952,294
377,919,952,913,943,910,939,915,952,294
378,919,952,913,944,910,939,914,952,294
379,919,952,913,943,910,939,915,952,294
380,919,952,912,943,910,939,915,952,294
381,919,952,912,944,910,939,914,952,294
382,919,952,913,943,910,939,914,952,294
383,918,952,913,944,910,939,914,952,294
384,919,952,912,944,910,939,914,952,294
385,919,952,913,943,910,939,914,951,294
386,919,951,913,944,910,939,914,952,294
387,919,952,913,943,910,939,914,951,294
388,919,952,913,943,910,938,914,951,294
389,919,952,912,944,910,940,913,952,294
390,919,952,913,943,910,939,915,952,294
391,919,952,913,943,910,939,915,951,294
392,919,952,912,943,910,939,915,952,294
393,919,952,913,943,910,939,914,952,294
394,918,952,912,943,910,939,914,952,294
395,918,952,912,944,909,939,914,951,294
396,919,952,913,943,910,939,915,952,292
397,920,955,914,945,911,941,915,954,294
398,920,955,914,946,911,942,916,955,322
399,920,955,914,945,911,942,915,954,328
400,920,956,915,947,911,943,916,956,328
401,921,957,915,948,911,944,917,956,348
402,921,958,915,948,911,943,917,956,348
403,920,957,915,948,912,944,917,957,354
404,920,957,915,948,911,944,917,957,354
405,920,958,915,948,911,943,917,957,356
406,920,957,915,948,911,943,916,956,356
407,921,957,915,948,912,944,916,957,356
408,920,957,915,947,911,943,917,956,356
409,920,957,915,948,912,943,917,956,356
410,920,957,914,948,911,944,916,957,356
411,920,958,915,948,911,944,917,956,356
412,920,957,915,948,911,944,916,957,354
413,921,957,915,948,911,944,916,956,354
414,921,957,916,947,911,943,916,956,354
415,920,957,915,948,911,943,917,956,354
416,921,956,915,948,911,943,916,956,354
417,920,956,915,948,911,943,916,956,354
418,921,957,915,948,911,944,917,957,354
419,920,957,915,947,911,943,916,956,352
420,920,956,915,948,911,943,917,957,352
421,920,957,915,948,911,943,915,956,352
422,920,956,915,947,911,944,916,956,352
423,920,956,915,948,911,943,917,956,352
424,921,958,914,948,911,944,917,957,352
425,920,956,915,947,911,943,917,957,352
426,920,956,915,947,911,943,917,956,352
427,921,956,915,948,911,944,917,956,352
428,921,956,915,948,911,943,917,956,352
429,920,957,915,947,911,943,916,956,352
430,921,957,914,948,911,943,916,957,352
431,921,957,915,948,911,943,916,956,352
432,921,957,915,948,911,943,916,956,352
433,921,956,915,947,911,943,916,957,352
434,921,956,915,948,911,943,917,956,352
435,920,956,915,947,911,943,916,956,352
436,920,957,915,948,911,943,916,956,352
437,920,957,915,948,911,943,916,956,352
438,920,957,915,948,911,943,916,956,352
439,921,956,915,947,911,943,916,956,352
440,920,956,915,947,911,943,916,956,352
441,920,956,915,947,911,943,916,956,352
442,920,957,914,948,911,944,916,956,352
443,920,956,915,947,911,943,917,956,350
444,920,957,915,948,911,943,916,956,350
445,921,956,915,947,911,943,917,956,350
446,920,957,915,948,911,943,915,956,350
447,921,956,915,947,911,943,916,956,350
448,920,956,915,947,912,944,916,956,350
449,920,956,915,947,912,943,916,956,350
450,921,957,915,948,911,943,916,956,350
451,920,957,915,948,911,944,916,956,350
452,920,956,915,948,911,943,916,956,350
453,921,957,914,947,911,943,916,956,350
454,920,956,915,947,911,944,915,957,350
455,920,956,915,948,911,943,916,957,350
456,920,957,914,948,911,943,916,956,350
457,920,957,914,948,911,943,916,956,350
458,920,956,915,947,911,943,916,956,350
459,920,957,915,947,911,943,916,956,350
460,920,957,914,948,911,943,916,956,350
461,920,957,914,948,911,943,916,957,350
462,920,957,914,948,911,943,916,956,350
463,921,956,915,947,911,943,916,956,350
464,920,956,915,947,911,943,916,956,350
465,920,956,914,948,911,944,917,956,350
466,920,957,914,948,911,943,916,956,350
467,921,956,915,947,911,943,916,956,350
468,922,960,916,951,913,946,919,960,360
469,922,960,916,951,913,946,918,960,394
470,922,960,916,951,912,946,918,960,394
471,922,960,917,951,913,946,918,960,394
472,922,960,916,951,912,946,918,960,394
473,922,960,916,952,913,947,918,960,394
474,922,960,916,951,912,947,917,960,394
475,922,960,917,951,913,945,919,959,394
476,922,960,916,951,913,946,918,959,394
477,922,960,916,951,912,947,918,960,394
478,922,960,916,951,912,946,918,960,394
479,921,960,917,952,913,947,918,959,394
480,922,960,917,951,913,947,918,960,394
481,922,960,916,951,913,947,918,959,394
482,922,960,916,951,912,946,917,959,394
483,922,960,916,951,912,946,918,960,394
484,922,959,916,951,913,945,918,959,394
485,922,960,916,952,912,946,918,960,394
486,922,960,916,951,913,946,918,959,394
487,922,960,915,952,913,946,917,960,394
488,922,960,916,951,912,946,919,959,392
489,922,960,916,952,912,947,918,960,392
490,922,959,916,951,912,946,918,960,392
491,922,960,916,951,912,947,917,959,392
492,923,960,916,952,912,947,918,959,392
493,922,960,916,951,912,945,918,959,392
494,923,960,916,951,912,945,918,960,392
495,921,960,916,951,912,946,918,959,392
496,922,960,916,951,913,946,917,960,392
497,922,960,916,951,912,946,918,959,392
498,922,960,916,951,912,945,918,959,392
499,921,960,916,951,912,946,917,960,392
500,922,959,916,951,913,946,918,959,392
501,922,960,916,951,912,946,918,959,392
502,921,960,916,951,912,946,918,960,392
503,922,960,915,951,912,946,918,959,392
504,922,960,916,951,912,946,918,959,392
505,922,960,916,951,912,946,918,960,392
506,921,960,916,951,913,946,918,959,392
507,922,960,916,952,912,946,917,959,392
508,922,960,916,951,912,946,918,959,392
509,922,960,916,951,912,946,918,959,392
510,921,959,916,951,913,947,918,960,392
511,922,960,916,951,912,946,918,959,392
512,922,960,916,951,913,946,918,959,392
513,923,960,916,951,912,946,917,959,392
514,921,960,916,952,912,946,918,960,392
515,921,960,916,951,912,946,918,960,392
516,922,959,916,951,912,946,917,959,392
517,922,960,915,951,912,947,918,960,392
518,922,960,915,952,912,946,917,960,392
519,921,960,916,951,912,947,917,960,392
520,922,960,916,951,913,945,917,959,392
521,922,960,916,951,912,947,917,959,392
522,922,960,916,951,912,946,918,960,392
523,921,960,916,952,912,947,917,959,392
524,922,959,916,951,912,947,917,960,390
525,922,960,916,951,912,946,918,959,390
526,922,959,916,951,912,946,918,960,390
527,922,960,916,951,913,946,918,960,390
528,922,960,916,951,912,947,918,960,390
529,922,960,916,951,912,946,918,959,390
530,921,960,916,951,912,946,917,960,390
531,922,959,916,951,912,945,918,959,390
532,922,959,916,951,912,945,917,959,390
533,921,960,916,951,912,947,917,959,390
534,922,960,915,951,912,945,917,960,390
535,922,960,916,951,912,946,918,960,390
536,922,959,916,951,913,947,918,959,390
537,922,960,916,951,912,945,917,960,390
538,922,959,916,951,913,946,918,959,390
539,922,959,916,951,912,945,917,959,390
540,922,960,916,951,912,946,917,960,390
541,921,960,915,951,912,946,918,958,390
542,922,960,916,950,912,945,918,959,390
543,922,959,916,950,912,947,918,959,390
544,921,960,916,951,912,946,918,959,390
545,921,960,916,951,913,946,918,959,390
546,922,959,916,951,912,945,918,959,390
547,922,959,916,951,911,946,917,959,390
548,921,960,915,952,912,946,917,960,390
549,920,960,916,951,912,946,917,959,390
550,923,960,916,951,912,945,918,959,390
551,922,960,916,951,912,946,917,960,390
552,921,960,916,951,912,946,917,959,390
553,922,960,916,951,912,946,917,959,390
554,922,959,915,951,912,946,917,959,390
555,921,960,916,951,912,945,918,959,390
556,924,964,917,956,914,950,920,964,402
557,924,965,917,955,914,951,919,963,444
558,924,966,918,956,915,952,920,965,444
559,924,966,918,956,915,951,920,964,444
560,924,965,918,956,915,951,920,964,462
561,924,965,918,956,915,952,920,964,462
562,923,965,919,956,915,951,920,964,462
563,923,965,918,956,914,950,919,964,462
564,924,965,919,956,915,951,920,964,456
565,924,966,918,957,914,952,919,965,460
566,924,965,919,956,915,951,920,965,460
567,924,965,919,956,915,951,919,964,460
568,924,965,918,957,915,951,920,964,460
569,924,964,919,956,915,951,920,963,460
570,924,965,918,956,914,951,919,964,460
571,924,964,919,956,914,951,919,963,454
572,924,964,919,956,915,951,919,963,450
573,924,964,918,956,915,951,918,963,450
574,924,964,919,956,915,951,918,963,450
575,923,964,919,956,915,951,918,963,450
576,923,964,919,956,915,951,918,963,450
577,923,964,918,956,915,951,918,963,450
578,924,964,919,956,915,951,919,963,450
579,924,964,919,956,915,950,919,963,450
580,924,964,918,956,915,951,919,964,450
581,923,964,919,956,915,951,919,963,450
582,924,963,919,956,915,950,919,963,450
583,924,963,918,956,915,950,918,963,448
584,924,963,919,956,915,951,919,963,448
585,924,964,919,956,915,950,919,963,448
586,923,964,918,956,915,951,918,963,448
587,924,963,918,956,915,951,919,963,448
588,924,964,918,956,914,951,919,963,448
589,924,964,918,956,914,951,918,963,448
590,924,963,919,956,915,951,919,963,448
591,923,964,918,956,914,950,918,963,448
592,923,963,918,956,915,951,919,963,448
593,923,964,918,956,914,951,918,963,448
594,923,964,918,956,914,951,918,963,448
595,924,963,918,956,915,950,919,963,448
596,923,964,918,956,914,950,918,963,448
597,923,964,918,956,915,950,918,963,448
598,923,964,918,956,914,950,919,963,448
599,923,963,918,956,913,951,918,964,448
600,924,963,918,956,914,951,919,963,448
601,924,964,919,956,914,951,919,963,448
602,924,963,918,956,914,950,919,963,448
603,923,963,919,956,914,951,919,963,448
604,923,964,919,956,914,951,918,963,448
605,924,964,918,956,915,950,918,963,448
606,923,963,918,956,915,950,919,963,448
607,923,964,919,956,915,950,919,963,448
608,923,963,919,955,914,950,918,963,448
609,923,964,918,956,914,951,919,963,448
610,923,963,917,956,914,950,918,963,448
611,924,963,919,956,915,950,919,962,448
612,923,964,918,956,915,951,918,963,448
613,923,963,918,956,915,950,919,963,448
614,923,964,919,956,915,950,919,963,448
615,924,963,918,955,915,950,918,963,448
616,924,963,918,956,915,950,919,963,448
617,923,964,918,956,914,951,918,963,446
618,924,963,919,955,915,950,918,963,446
619,923,964,919,956,914,951,918,963,446
620,924,963,919,956,915,950,919,963,446
621,924,963,919,956,915,950,918,962,446
622,923,963,918,956,914,951,918,963,446
623,923,963,918,956,915,950,919,963,446
624,923,964,919,956,915,950,919,963,446
625,923,964,918,956,914,950,918,963,446
626,923,964,918,956,914,950,918,963,446
627,924,963,918,956,914,950,919,963,446
628,923,964,918,956,913,951,918,963,446
629,923,963,919,956,915,950,919,963,446
630,923,963,919,955,915,950,919,962,446
631,924,963,919,955,915,950,918,963,446
632,924,963,917,955,914,950,919,963,446
633,924,964,918,956,915,950,919,963,446
634,925,964,918,956,915,950,920,963,452
635,923,965,917,956,915,951,920,964,456
636,925,967,918,958,915,952,921,966,456
637,926,967,919,959,916,953,921,967,484
638,926,968,919,960,915,954,921,967,496
639,926,967,919,959,916,953,921,967,496
640,925,968,919,959,915,954,921,967,496
641,925,968,919,959,916,953,921,967,496
642,925,967,919,959,916,953,921,966,496
643,925,967,919,959,915,953,921,967,496
644,926,967,920,959,916,953,920,966,494
645,926,967,920,959,916,953,921,966,494
646,924,967,919,959,915,953,920,967,494
647,925,967,919,959,916,953,920,967,494
648,925,968,919,959,915,953,921,967,492
649,925,967,919,959,915,953,921,967,492
650,926,967,919,959,916,952,921,967,492
651,925,967,919,959,915,953,920,967,492
652,925,967,919,959,916,953,920,967,492
653,926,967,919,958,916,953,921,967,492
654,925,967,919,959,916,953,921,967,492
655,925,967,919,959,915,953,921,967,492
656,925,967,919,960,915,953,920,967,492
657,926,967,919,959,916,953,921,967,492
658,925,967,919,959,915,953,920,967,492
659,925,967,919,958,915,953,920,967,492
660,925,967,919,958,916,952,921,967,492
661,925,968,919,958,915,953,921,967,492
662,924,967,919,959,916,953,920,967,492
663,924,967,919,959,915,953,920,967,492
664,925,967,918,958,915,953,920,967,492
665,926,968,919,959,915,954,920,967,492
666,924,967,919,959,915,953,920,967,492
667,925,967,919,958,916,954,920,967,492
668,925,967,919,959,916,953,921,967,490
669,925,967,919,959,915,953,921,967,490
670,926,968,919,959,916,953,921,967,490
671,926,967,919,958,916,952,920,967,490
672,924,967,919,959,915,953,920,967,490
673,926,967,919,959,916,953,921,967,490
674,926,967,919,958,916,952,921,967,490
675,925,967,920,958,916,953,921,967,490
676,924,967,918,959,915,953,921,967,490
677,925,967,919,958,916,952,920,966,490
678,924,967,919,958,915,953,920,967,490
679,924,967,919,959,915,953,920,966,490
680,924,967,919,959,915,953,920,966,490
681,925,967,919,959,916,952,921,967,490
682,925,967,919,958,915,953,920,967,490
683,924,967,918,959,915,953,920,967,490
684,925,967,919,959,916,952,920,967,490
685,926,967,919,959,916,953,920,966,490
686,925,967,919,958,915,952,920,966,490
687,925,967,919,959,915,953,920,967,490
688,924,967,918,958,915,953,920,966,490
689,925,967,919,958,915,952,921,966,490
690,926,967,920,959,916,953,921,966,490
691,925,967,919,959,915,953,920,967,490
692,925,967,919,958,915,953,921,966,490
693,925,967,919,958,915,953,920,967,490
694,925,967,919,959,915,953,919,966,490
695,926,967,919,958,916,952,920,966,490
696,926,967,919,958,915,953,920,967,490
697,926,967,920,959,916,953,920,967,490
698,925,967,919,959,916,953,920,967,490
699,924,967,918,959,915,953,920,966,490
700,925,967,919,958,915,952,922,967,490
